Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Avastin 100mg Injection,Roche Products India Pvt Ltd,vial of 1 Injection,Bevacizumab (100mg),32250,Prescription Required
Actorise 40 Injection,Cipla Ltd,prefilled syringe of 0.4 ml Injection,Darbepoetin alfa (40mcg),2928.2,Prescription Required
Actorise 25 Injection,Cipla Ltd,prefilled syringe of 0.42 ml Injection,Darbepoetin alfa (25mcg),1815,Prescription Required
Actorise 60 Injection,Cipla Ltd,prefilled syringe of 0.3 ml Injection,Darbepoetin alfa (60mcg),4235,Prescription Required
Azel 80 Capsule,Dr Reddy's Laboratories Ltd,strip of 14 capsules,Enzalutamide (80mg),8700,Prescription Required
Avastin 400mg Injection,Roche Products India Pvt Ltd,vial of 16 ml Injection,Bevacizumab (400mg),117625,Prescription Required
Azel 40mg Capsule,Dr Reddy's Laboratories Ltd,strip of 28 capsules,Enzalutamide (40mg),8700,Prescription Required
Actorise 200 Injection,Cipla Ltd,prefilled syringe of 0.4 ml Injection,Darbepoetin alfa (200mcg),13642.75,Prescription Required
Actorise 100 Injection,Cipla Ltd,prefilled syringe of 0.5 ml Injection,Darbepoetin alfa (100mcg),7320.5,Prescription Required
Azacytin Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Azacitidine (100mg),5079.5,Prescription Required
Alecensa 150mg Capsule,Roche Products India Pvt Ltd,box of 7 strips,Alectinib (150mg),124607,Prescription Required
Aromasin 25mg Tablet,Pfizer Ltd,strip of 15 tablets,Exemestane (25mg),5873.47,Prescription Required
Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.85,Prescription Required
Azithral 500 Tablet,Alembic Pharmaceuticals Ltd,strip of 5 tablets,Azithromycin (500mg),131.94,Prescription Required
Ascoril LS Syrup,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),129,Prescription Required
Aricep 5 Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Donepezil (5mg),135,Prescription Required
Allegra 120mg Tablet,Sanofi India Ltd,strip of 10 tablets,Fexofenadine (120mg),240.68,Prescription Required
Avil 25 Tablet,Sanofi India Ltd,strip of 15 tablets,Pheniramine (25mg),10.96,Prescription Required
Amoxyclav 625 Tablet,Abbott,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.84,Prescription Required
Atarax 25mg Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Hydroxyzine (25mg),94,Prescription Required
Ascoril D Plus Syrup Sugar Free,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),141,Prescription Required
Aciloc 150 Tablet,Cadila Pharmaceuticals Ltd,strip of 30 tablets,Ranitidine (150mg),44.85,Prescription Required
Azee 500 Tablet,Cipla Ltd,strip of 5 tablets,Azithromycin (500mg),131.93,Prescription Required
Allegra-M Tablet,Sanofi India Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),265.62,Prescription Required
Alex Syrup,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),141,Prescription Required
Armotraz Tablet,Cipla Ltd,strip of 10 tablets,Anastrozole (1mg),760.94,Prescription Required
Anovate Cream,USV Ltd,tube of 20 gm Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),134.2,Prescription Required
Augmentin Duo Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),67.54,Prescription Required
Alkasol Oral Solution,Stadmed Pvt Ltd,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),134.23,Not specified
Allegra 180mg Tablet,Sanofi India Ltd,strip of 10 tablets,Fexofenadine (180mg),251.2,Prescription Required
Arkamin Tablet,Torrent Pharmaceuticals Ltd,strip of 30 tablets,Clonidine (100mcg),79.8,Prescription Required
Asthalin Syrup,Cipla Ltd,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),19.04,Prescription Required
Ambrodil-S Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),33.05,Prescription Required
Aricep 10 Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Donepezil (10mg),170.5,Prescription Required
Aricep-M  Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Donepezil (5mg) + Memantine (5mg),159,Prescription Required
Avomine Tablet,Abbott,strip of 10 tablets,Promethazine (25mg),55.98,Prescription Required
Albendazole 400mg Tablet,Cadila Pharmaceuticals Ltd,strip of 1 Tablet,Albendazole (400mg),9.58,Prescription Required
Atarax 10mg Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Hydroxyzine (10mg),52.5,Prescription Required
Asthakind-DX Syrup Sugar Free,Mankind Pharma Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),70.4,Prescription Required
Amlokind-AT Tablet,Mankind Pharma Ltd,strip of 15 tablets,Amlodipine (5mg) + Atenolol (50mg),49.05,Prescription Required
Altraday Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),128,Prescription Required
Alprax 0.25 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Alprazolam (0.25mg),31.9,Prescription Required
Aldactone Tablet,RPG Life Sciences Ltd,strip of 15 tablets,Spironolactone (25mg),36.6,Prescription Required
Aldigesic-SP Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),120,Prescription Required
Augmentin DDS Suspension,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),173,Prescription Required
Althrocin 500 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Erythromycin (500mg),120.8,Prescription Required
Azithral 200 Liquid,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),57.12,Prescription Required
Aceclo Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),99.45,Prescription Required
Ativan 2mg Tablet,Pfizer Ltd,strip of 30 tablets,Lorazepam (2mg),84.1,Prescription Required
Atarax Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Hydroxyzine (10mg),121.25,Prescription Required
Allegra Suspension Raspberry & Vanilla,Sanofi India Ltd,bottle of 100 ml Oral Suspension,Fexofenadine (30mg/5ml),207.65,Prescription Required
Arachitol 6L Injection,Abbott,packet of 6 injections,Vitamin D3 (600000IU),448.5,Prescription Required
Axcer  90mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Ticagrelor (90mg),440,Prescription Required
Ascoril LS Junior Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),96,Prescription Required
Asthalin 100mcg Inhaler,Cipla Ltd,packet of 200 MDI Inhaler,Salbutamol (100mcg),176.98,Prescription Required
Aldigesic P 100mg/325mg Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),110,Prescription Required
Alprax 0.5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Alprazolam (0.5mg),73.5,Prescription Required
AB Phylline Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Acebrophylline (100mg),162,Prescription Required
Ascoril LS Drops,Glenmark Pharmaceuticals Ltd,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),78.5,Prescription Required
