Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Etacept 25mg Injection,Cipla Ltd,vial of 3 ml Injection,Etanercept (25mg),3500,Prescription Required
Emzumab 150mg Injection,Cipla Ltd,vial of 1 Injection,Omalizumab (150mg),11550,Prescription Required
Espogen 10000IU Injection,LG Lifesciences,vial of 1 Injection,Recombinant Human Erythropoietin Alfa (10000IU),2593.03,Prescription Required
Etacept PFS Injection,Cipla Ltd,vial of 1 ml Injection,Etanercept (50mg),7000,Prescription Required
Erlocip 150 Tablet,Cipla Ltd,strip of 30 tablets,Erlotinib (150mg),8638.06,Prescription Required
Espogen 20000IU Injection,LG Lifesciences,vial of 1 Injection,Recombinant Human Erythropoietin Alfa (20000IU),5670,Prescription Required
Erlocip 100 Tablet,Cipla Ltd,strip of 30 tablets,Erlotinib (100mg),5958.94,Prescription Required
Espogen 8000IU Injection,LG Lifesciences,vial of 1 Injection,Recombinant Human Erythropoietin Alfa (8000IU),2180,Prescription Required
Etosid 100mg Injection,Cipla Ltd,vial of 5 ml Injection,Etoposide (100mg),190,Prescription Required
Eliquis 2.5mg Tablet,Pfizer Ltd,strip of 10 tablets,Apixaban (2.5mg),435,Prescription Required
Espogen 3000IU Injection,LG Lifesciences,vial of 1 Injection,Recombinant Human Erythropoietin Alfa (3000IU),1360,Prescription Required
Exelon Transdermal Patch 5,Novartis India Ltd,packet of 5 transdermal patches,Rivastigmine (4.6mg),763.75,Prescription Required
Eliquis 5mg Tablet,Pfizer Ltd,box of 20 tablets,Apixaban (5mg),1086,Prescription Required
Exelon 1.5mg Capsule,Novartis India Ltd,strip of 14 capsules,Rivastigmine (1.5mg),794.5,Prescription Required
Exelon 3mg Capsule,Novartis India Ltd,strip of 14 capsules,Rivastigmine (3mg),906,Prescription Required
Exelon Transdermal Patch 5,Novartis India Ltd,packet of 30 transdermal patches,Rivastigmine (4.6mg),5434,Prescription Required
Exelon 4.5mg Capsule,Novartis India Ltd,box of 60 capsules,Rivastigmine (4.5mg),73.81,Prescription Required
Exelon Patch 15,Novartis India Ltd,packet of 30 transdermal patches,Rivastigmine (27mg),5544,Prescription Required
Exelon 6mg Capsule,Novartis India Ltd,strip of 14 capsules,Rivastigmine (6mg),1218,Prescription Required
Exelon Patch 10,Novartis India Ltd,packet of 10 transdermal patches,Rivastigmine (18mg),1694.5,Prescription Required
Ecosprin 75 Tablet,USV Ltd,strip of 14 tablets,Aspirin (75mg),5.33,Prescription Required
Ecosprin-AV 75 Capsule,USV Ltd,strip of 15 capsules,Atorvastatin (10mg) + Aspirin (75mg),60.65,Prescription Required
Enzoflam Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),159,Prescription Required
Etoshine MR Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),274,Prescription Required
Evion LC Tablet,Merck Ltd,strip of 10 tablets,Levo-carnitine (150mg) + Vitamin E (200mg),56.9,Prescription Required
Ecosprin Gold  20 Capsule,USV Ltd,strip of 15 capsules,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),177.1,Prescription Required
Ecosprin AV 75/20 Capsule,USV Ltd,strip of 10 capsules,Atorvastatin (20mg) + Aspirin (75mg),43.2,Prescription Required
Eprisan SR Capsule,Eisai Pharmaceuticals India Pvt Ltd,strip of 5 capsule sr,Eperisone (150mg),192,Prescription Required
Emeset 4 Tablet,Cipla Ltd,strip of 10 tablets,Ondansetron (4mg),57.45,Prescription Required
Etoshine 90 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Etoricoxib (90mg),150,Prescription Required
Enzomac Plus Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),309.5,Prescription Required
Enteroquinol 250mg Tablet,East India Pharmaceutical Works Ltd,strip of 20 tablets,Quiniodochlor (250mg),52,Prescription Required
Emolene Cream,Fulford India Ltd,tube of 100 gm Cream,Propylene Glycol (15mg),346,Not specified
Evalon Cream,Torrent Pharmaceuticals Ltd,tube of 15 gm Vaginal Cream,Estriol (1mg),509,Prescription Required
Enzar Forte  Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg),179.9,Prescription Required
Eliquis 2.5mg Tablet,Pfizer Ltd,strip of 14 tablets,Apixaban (2.5mg),1015,Prescription Required
Ecosprin 150 Tablet,USV Ltd,strip of 14 tablets,Aspirin (150mg),10.98,Prescription Required
Emanzen-D Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),210.8,Prescription Required
Eldervit 12 Combipack,Elder Pharmaceuticals Ltd,vial of 1 Injection,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),29.7,Prescription Required
Econorm 250mg Capsule,Dr Reddy's Laboratories Ltd,strip of 5 capsules,Saccharomyces boulardii (250mg),221,Not specified
Etova-MR 400/4 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),301.15,Prescription Required
Eptoin Tablet,Abbott,bottle of 120 tablets,Phenytoin (100mg),236.54,Prescription Required
Etizola 0.5 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Etizolam (0.5mg),106.7,Prescription Required
Etizola 0.25 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Etizolam (0.25mg),67.5,Prescription Required
Eldoper 2mg Capsule,Micro Labs Ltd,strip of 10 capsules,Loperamide (2mg),43.19,Prescription Required
Eumosone-M Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 15 gm Cream,Clobetasone (0.05% w/w) + Miconazole (2% w/w),134.55,Prescription Required
Ecosprin Gold  10 Capsule,USV Ltd,strip of 15 capsules,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),119.35,Prescription Required
Enzomac Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),408.9,Prescription Required
Eltroxin 100mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 120 tablets,Thyroxine (100mcg),177.55,Prescription Required
Eliwel 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amitriptyline (10mg),26.65,Prescription Required
Ebast-M Tablet,Micro Labs Ltd,strip of 10 tablets,Ebastine (10mg) + Montelukast (10mg),181,Prescription Required
Elosone-HT Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),135,Prescription Required
Ebast-DC Tablet,Micro Labs Ltd,strip of 10 tablets,Ebastine (10mg) + Phenylephrine (10mg),122,Prescription Required
Etilaam Pro 20 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etizolam (0.5mg) + Propranolol (20mg),83,Prescription Required
Emeset Injection (2ml Each),Cipla Ltd,packet of 10 injections,Ondansetron (2mg/ml),145.3,Prescription Required
Eyemist Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 10 ml Ophthalmic Solution,Hydroxypropylmethylcellulose (0.3% w/v),229,Not specified
Erytop Gel,USV Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),177,Not specified
Emeset Syrup Juicy Lemon,Cipla Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),42,Prescription Required
Etova-ER 600 Tablet,Ipca Laboratories Ltd,strip of 10 tablet er,Etodolac (600mg),241.2,Prescription Required
