Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
FluQuadri SH 2021 Vaccine,Sanofi India Ltd,prefilled syringe of 0.5 ml Suspension for Injection,Inactivated influenza vaccine (Quadrivalent) (NA),1690,Prescription Required
Faslodex 500mg Injection,AstraZeneca,vial of 10 ml Injection,Fulvestrant (500mg),42200,Prescription Required
Faslodex 250mg Injection,AstraZeneca,vial of 5 ml Injection,Fulvestrant (250mg),25573,Prescription Required
Fosaprepit 150mg Injection,Cipla Ltd,vial of 1 ml Injection,Fosaprepitant (150mg),2400,Prescription Required
Fasenra Injection,AstraZeneca,pre-filled pen of 1 Injection,Benralizumab (30mg),225000,Prescription Required
Fempro Tablet,Cipla Ltd,strip of 10 tablets,Letrozole (2.5mg),89.49,Prescription Required
Folvite 5mg Tablet,Pfizer Ltd,strip of 45 tablets,Folic Acid (5mg),76.54,Not specified
Flexon Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Ibuprofen (400mg) + Paracetamol (325mg),28.75,Prescription Required
Foracort Inhaler 200,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),447.54,Prescription Required
Fluka 150 Tablet,Cipla Ltd,strip of 1 Tablet,Fluconazole (150mg),13.5,Prescription Required
Flagyl 400 Tablet,Abbott,strip of 15 tablets,Metronidazole (400mg),25.53,Prescription Required
Fucidin Cream,Sun Pharmaceutical Industries Ltd,tube of 5 gm Cream,Fusidic Acid (2% w/w),55.04,Not specified
Flexon MR Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),26.25,Prescription Required
Febustat 40 Tablet,Abbott,strip of 15 tablets,Febuxostat (40mg),297.6,Prescription Required
Febrex Plus Tablet,Indoco Remedies Ltd,strip of 15 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),90,Prescription Required
Fycompa 2mg Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 14 tablets,Perampanel (2mg),538,Prescription Required
Febutaz 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Febuxostat (40mg),208,Prescription Required
Flavedon MR Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablet mr,Trimetazidine (35mg),158.39,Prescription Required
Fluvir 75mg Capsule,Hetero Drugs Ltd,strip of 10 capsules,Oseltamivir Phosphate (75mg),539,Prescription Required
Fourderm Cream,Cipla Ltd,tube of 10 gm Cream,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),107.25,Prescription Required
Faronem 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Faropenem (200mg),1035,Prescription Required
Fucibet Cream,Sun Pharmaceutical Industries Ltd,tube of 15 gm Cream,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),87,Prescription Required
Flexura D Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),200,Prescription Required
Finax Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Finasteride (1mg),313.75,Prescription Required
Flomist Nasal Spray,Cipla Ltd,bottle of 10 ml Nasal Spray,Fluticasone Propionate (0.005% w/v),425.16,Prescription Required
Forxiga 10mg Tablet,AstraZeneca,strip of 14 tablets,Dapagliflozin (10mg),508,Prescription Required
Fas 3 Kit,Hetero Healthcare Limited,packet of 1 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),127,Prescription Required
Foracort 0.5mg Respules 2ml,Cipla Ltd,packet of 5 respules,Formoterol (20mcg) + Budesonide (0.5mg),364.2,Prescription Required
Falcigo 120mg Injection,Zydus Cadila,vial of 10 ml Injection,Artesunate (120mg),425.54,Prescription Required
Fludac Capsule,Cadila Pharmaceuticals Ltd,strip of 15 capsules,Fluoxetine (20mg),67.03,Prescription Required
Feburic 40 Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Febuxostat (40mg),231,Prescription Required
Foracort Inhaler 400,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),510.72,Prescription Required
Femilon Tablet,Organon (India) Ltd,strip of 21 tablets,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),329,Prescription Required
Flodart Plus Capsule PR,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsule pr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),199,Prescription Required
Flutivate Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 10 gm Cream,Fluticasone Propionate (0.05% w/w),177.45,Prescription Required
Folitrax 15 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (15mg),468.85,Prescription Required
Flunarin 10 Tablet,FDC Ltd,strip of 10 tablets,Flunarizine (10mg),53.98,Prescription Required
Folitrax 7.5 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (7.5mg),148.45,Prescription Required
Fosirol Powder,Cipla Ltd,sachet of 8 gm Powder,Fosfomycin (3gm),564.47,Prescription Required
Febuget 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Febuxostat (40mg),119,Prescription Required
Flozen-AA Tablet,Mankind Pharma Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),104.5,Prescription Required
Faronem ER Tablet,Sun Pharmaceutical Industries Ltd,strip of 6 tablet er,Faropenem (300mg),682,Prescription Required
Fluvir Oral Suspension,Hetero Drugs Ltd,bottle of 75 ml Oral Suspension,Oseltamivir Phosphate (12mg/ml),570,Prescription Required
Faa 20 Tablet,Lupin Ltd,strip of 15 tablets,Iron (30mg) + Zinc (10mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg),276.65,Prescription Required
Foracort 200 Rotacap,Cipla Ltd,packet of 30 rotacaps,Formoterol (6mcg) + Budesonide (200mcg),210.33,Prescription Required
Fenak Plus Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),32.8,Prescription Required
Freedase 30 Tablet,Sun Pharmaceutical Industries Ltd,strip of 21 tablets,Ethinyl Estradiol (30mcg) + Dienogest (2mg),540,Prescription Required
