Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Peggrafeel 6mg Injection,Dr Reddy's Laboratories Ltd,vial of 0.6 ml Injection,Pegfilgrastim (6mg),3311,Prescription Required
Plamumab 40mg Injection (0.8ml Each),Cipla Ltd,prefilled syringe of 1 Injection,Adalimumab (40mg),23958,Prescription Required
Pamorelin LA 11.25mg Powder for Injection,Dr Reddy's Laboratories Ltd,vial of 1 Powder for Injection,Triptorelin (11.25mg),17876.5,Prescription Required
Paclitax Nab 100mg Injection,Cipla Ltd,bottle of 50 ml Injection,Paclitaxel (100mg),9055.94,Prescription Required
Pazoci 400 Tablet,Cipla Ltd,bottle of 30 tablets,Pazopanib (400mg),9995,Prescription Required
Paclitax 300mg Injection,Cipla Ltd,vial of 50 ml Injection,Paclitaxel (300mg),11500,Prescription Required
Pamorelin LA 3.75mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Triptorelin (3.75mg),7506,Prescription Required
Perjeta 420mg Injection,Roche Products India Pvt Ltd,vial of 14 ml Injection,Pertuzumab (30mg/ml),275562,Prescription Required
Pegfeel Injection,Dr Reddy's Laboratories Ltd,prefilled syringe of 0.6 ml Injection,Granulocyte Colony Stimulating Factor (6mg),3010,Prescription Required
Pamorelin LA 22.5mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Triptorelin (22.5mg),36409,Prescription Required
Phesgo 1200mg/600mg Solution for Injection,Roche Products India Pvt Ltd,box of 1 Solution for Injection,Pertuzumab (1200mg) + Trastuzumab (600mg),535000,Prescription Required
Prevenar 13 Vaccine,Pfizer Ltd,prefilled syringe of 0.5 ml Suspension for Injection,Pneumococcal 13 valent Conjugate Vaccine (NA),3991.05,Prescription Required
Phesgo 600mg/600mg Solution for Injection,Roche Products India Pvt Ltd,vial of 10 ml Solution for Injection,Pertuzumab (600mg) + Trastuzumab (600mg),280000,Prescription Required
Preservgest SR 200 Tablet,Abbott,strip of 15 tablet sr,Progesterone (Natural Micronized) (200mg),547.8,Prescription Required
Pemgem 500mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Pemetrexed (500mg),5635.75,Prescription Required
Pazoci 200 Tablet,Cipla Ltd,bottle of 30 tablets,Pazopanib (200mg),5995,Prescription Required
Primcyv 125mg Capsule,Dr Reddy's Laboratories Ltd,bottle of 21 capsules,Palbociclib (125mg),14500,Prescription Required
Purplz 100mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Bendamustine (100mg),3981,Prescription Required
Pemgem 100mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Pemetrexed (100mg),1378.5,Prescription Required
