Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Quadriderm RF Cream,Fulford India Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),151,Prescription Required
Qutipin 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Quetiapine (25mg),69,Prescription Required
Qutan 25 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (25mg),60,Prescription Required
Qutipin 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Quetiapine (50mg),87,Prescription Required
Quadriderm RF Cream,Fulford India Ltd,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),81,Prescription Required
Qutan 50 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (50mg),90.5,Prescription Required
Quadrajel Gel,Fourrts India Laboratories Pvt Ltd,tube of 15 gm Dental Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),57,Prescription Required
Quicnac AB Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),148,Prescription Required
Qmax 200mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg),79,Prescription Required
Quicnac 600 Effervescent Tablet Orange Sugar Free,Alkem Laboratories Ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),242,Prescription Required
Qutipin 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Quetiapine (100mg),106,Prescription Required
Qudict 2 mg/0.5 mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Buprenorphine (2mg) + Naloxone (0.5mg),369.37,Prescription Required
Q-Car Forte  Tablet,Nexgen Pharma,strip of 10 tablets,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg),590,Prescription Required
Q-Mind 25 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (25mg),50.2,Prescription Required
Q-Car Tablet,Nexgen Pharma,strip of 10 tablets,Coenzyme Q10 (50mg) + Levo-carnitine (500mg),350,Prescription Required
Qure 500 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),89.82,Prescription Required
Quard Cream,Laborate Pharmaceuticals India Ltd,tube of 15 gm Cream,Beclometasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA) + Gentamicin (NA) + Tolnaftate (NA),49,Prescription Required
Qutan 100 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (100mg),120,Prescription Required
Quel 25mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Quetiapine (25mg),52.3,Prescription Required
Quaridram Cream,Akme Biotec,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),29,Prescription Required
Qtern 5mg/10mg Tablet,AstraZeneca,strip of 14 tablets,Saxagliptin (5mg) + Dapagliflozin (10mg),890,Prescription Required
Qutipin 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Quetiapine (200mg),172,Prescription Required
Quadrajel Gel,Fourrts India Laboratories Pvt Ltd,tube of 30 gm Dental Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),154,Prescription Required
Qutipin SR 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Quetiapine (100mg),105,Prescription Required
Qutipin SR 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Quetiapine (50mg),85,Prescription Required
Qmax OZ 200 mg/500 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),157,Prescription Required
Q-Sap Eye Ointment,Sapient Laboratories Pvt Ltd,tube of 5 gm Eye Ointment,Chloramphenicol (10mg) + Hydrocortisone (5mg),85,Prescription Required
Quadriderm NF Cream,Fulford India Ltd,tube of 5 gm Cream,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.5% w/w),74,Prescription Required
Qlubra 2% Lubricant Eye Gel,Doctor Wonder Private Limited,tube of 10 gm Eye Gel,Hydroxypropylmethylcellulose (2% w/w),199,Not specified
Qutan SR 100 Tablet,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Quetiapine (100mg),127.5,Prescription Required
Q C Nac 600mg Tablet,H2H India Biotech Private Limited,strip of 10 tablets,Acetylcysteine (600mg),225,Prescription Required
Qustain P 1000 Tablet SR,Aksigen Hospital Care,strip of 12 tablet sr,Paracetamol (300mg) + Paracetamol (700mg),60,Prescription Required
Qutan SR 50 Tablet,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Quetiapine (50mg),84,Prescription Required
Qutipin SR 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Quetiapine (300mg),255,Prescription Required
Quriderm Cream,Astra Labs,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),21.75,Prescription Required
Qutipin SR 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Quetiapine (200mg),187,Prescription Required
Quikhale FB 200 Capsule,Intas Pharmaceuticals Ltd,strip of 30 capsules,Formoterol (6mcg) + Budesonide (200mcg),210.34,Prescription Required
Quel 50 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Quetiapine (50mg),81.95,Prescription Required
