Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Remicade Injection,Janssen Pharmaceuticals,vial of 1 Powder for Injection,Infliximab (100mg),20519,Prescription Required
Ristova 500mg Injection,Roche Products India Pvt Ltd,vial of 1 Injection,Rituximab (500mg),38045,Prescription Required
Ristova 100mg Injection,Roche Products India Pvt Ltd,vial of 1 Injection,Rituximab (100mg),7609,Prescription Required
Reditux RA Injection,Dr Reddy's Laboratories Ltd,bottle of 50 ml Injection,Rituximab (500mg),42658.5,Prescription Required
Rolimus 5 Tablet,Cipla Ltd,strip of 10 tablets,Everolimus (5mg),6670.12,Prescription Required
Rolimus 10 Tablet,Cipla Ltd,strip of 10 tablets,Everolimus (10mg),10395,Prescription Required
Reditux 600mg Injection,Dr Reddy's Laboratories Ltd,vial of 60 ml Injection,Rituximab (600mg),45656.3,Prescription Required
Regestrone 5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Norethisterone (5mg),60.36,Prescription Required
Rifagut 400 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rifaximin (400mg),399,Prescription Required
Reswas Syrup,Dr Reddy's Laboratories Ltd,bottle of 120 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml),131.25,Prescription Required
Refresh Tears Eye Drop,Allergan India Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),137.64,Not specified
Rantac 150 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 30 tablets,Ranitidine (150mg),44.8,Prescription Required
Rosuvas 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Rosuvastatin (10mg),312,Prescription Required
Retino-A 0.025% Cream,Janssen Pharmaceuticals,tube of 20 gm Cream,Tretinoin (0.025% w/w),230,Not specified
Redotil 100mg Capsule,Dr Reddy's Laboratories Ltd,strip of 15 capsules,Racecadotril (100mg),427.25,Prescription Required
Relent Plus Syrup,Dr Reddy's Laboratories Ltd,bottle of 60 ml Syrup,Cetirizine (5mg/5ml) + Ambroxol (30mg/5ml),118.75,Prescription Required
Rebagen Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rebamipide (100mg),137.5,Prescription Required
Rifagut 550 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rifaximin (550mg),469,Prescription Required
Rivotril 0.5mg Tablet,Abbott,strip of 15 tablets,Clonazepam (0.5mg),51.74,Prescription Required
Razo-D Capsule SR,Dr Reddy's Laboratories Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),361,Prescription Required
Roseday 10 Tablet,USV Ltd,strip of 15 tablets,Rosuvastatin (10mg),208.35,Prescription Required
Relent Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Cetirizine (5mg) + Ambroxol (60mg),130,Prescription Required
