Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Wikoryl 10 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),43.8,Prescription Required
Wysolone 10 Tablet DT,Pfizer Ltd,strip of 15 tablet dt,Prednisolone (10mg),19.95,Prescription Required
Wikoryl DS Syrup Orange,Alembic Pharmaceuticals Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),91.5,Prescription Required
Wysolone 5 Tablet DT,Pfizer Ltd,strip of 15 tablet dt,Prednisolone (5mg),11.35,Prescription Required
Wikoryl 10 Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),76.9,Prescription Required
Walamycin Suspension,Wallace Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Colistin Sulphate (12.5mg),57,Prescription Required
Wysolone 20 Tablet DT,Pfizer Ltd,strip of 15 tablet dt,Prednisolone (20mg),40.1,Prescription Required
Wikoryl AF Syrup,Alembic Pharmaceuticals Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),78.9,Prescription Required
Wikoryl Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),70.2,Prescription Required
Wax-Off Advance Ear Drop,Nri Vision Care India Limited,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5.0% w/v) + Paradichlorobenzene (2.0% w/v) + Turpentine Oil (15.0% w/v),99,Not specified
Wikoryl Oral Drops Mix Fruit,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),105.45,Prescription Required
Waxonil Activ Ear Drop,Entod Pharmaceuticals Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),131,Not specified
Winolap Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),186,Prescription Required
Wellcal K2 7 Softgel Capsule,Wellcuring Lifesciences Pvt Ltd,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg),180,Prescription Required
Waxonil Ear Drop,Entod Pharmaceuticals Ltd,packet of 10 ml Ear Drop,Paradichlorobenzene (2% w/v) + Benzocaine (2.7% w/v) + Chlorbutol (5% w/v),77,Prescription Required
Welminic Syrup Gluten Free,Delcure Life Sciences,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),81.4,Prescription Required
Warf 5 Tablet,Cipla Ltd,strip of 30 tablets,Warfarin (5mg),80.64,Prescription Required
Wikoryl AF Drops,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),104.8,Prescription Required
Winzest Plus Tablet,Win Medicare Pvt Ltd,strip of 10 tablets,Folic Acid (1.5mg) + L-Carnitine L-Tartrate (500mg) + Methylcobalamin (1500mcg),183.6,Prescription Required
Wikoryl 325 Tablet DT,Alembic Pharmaceuticals Ltd,strip of 10 tablet dt,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),57.8,Prescription Required
Wymox 500mg Capsule,Abbott Healthcare Private Limited,strip of 15 capsules,Amoxycillin (500mg),123.48,Prescription Required
Wikoryl Oral Suspension American Ice Cream,Alembic Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),83.55,Prescription Required
Winolap Max Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 2.5 ml Ophthalmic Solution,Olopatadine (7mg/ml),285,Prescription Required
Walacort Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 20 tablets,Betamethasone (0.5mg),17,Prescription Required
Waklert 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Armodafinil (50mg),173,Prescription Required
Wintin Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),289.1,Prescription Required
Welhart 150mg Capsule,Tas Med India Pvt Ltd,strip of 10 capsules,Mexiletine (150mg),883.3,Prescription Required
Winolap DS Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 2.5 ml Ophthalmic Solution,Olopatadine (0.2% w/v),237,Prescription Required
Wingesic MR Tablet,Wings Biotech Ltd,strip of 20 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),81.4,Prescription Required
Wokadine 10% Ointment,Dr Reddy's Laboratories Ltd,tube of 15 gm Ointment,Povidone Iodine (10% w/w),108.6,Not specified
Wax-Off Ear Drop,Nri Vision Care India Limited,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),99,Not specified
Welminic LS Syrup,Delcure Life Sciences,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),83,Prescription Required
Winolap 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olopatadine (5mg),136,Prescription Required
Waxolve Ear Drop,Bell Pharma Pvt Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v),128.34,Not specified
Wincold Z Tablet,Wings Biotech Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),39.6,Prescription Required
Welminic Oral Drops,Delcure Life Sciences,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),72.6,Prescription Required
Willgo CR Tablet,Panacea Biotec Ltd,strip of 10 tablet cr,Aceclofenac (200mg),80.52,Prescription Required
Wysolone 30mg Tablet,Pfizer Ltd,strip of 10 tablets,Prednisolone (30mg),41.9,Prescription Required
Walamycin  DS 25mg Suspension,Wallace Pharmaceuticals Pvt Ltd,bottle of 30 ml Suspension,Colistin Sulphate (25mg),112,Prescription Required
Waklert 150 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Armodafinil (150mg),324,Prescription Required
Wepox 4000 Injection,Wockhardt Ltd,prefilled syringe of 0.4 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU),1627,Prescription Required
Warf 2 Tablet,Cipla Ltd,strip of 30 tablets,Warfarin (2mg),111.21,Prescription Required
Welminic-P Syrup,Delcure Life Sciences,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),79.2,Prescription Required
Wartsrub-S Paint,Leeford Healthcare Ltd,bottle of 10 ml Paint,Podophyllum resin (25% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v) + Salicylic Acid (5% w/v),250,Prescription Required
Winzest Tablet,Win Medicare Pvt Ltd,strip of 10 tablets,Levo-carnitine (500mg),385.3,Prescription Required
Waltuz BR Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),94,Prescription Required
Waxil Ear Drop,Vilco Laboratories Pvt Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),97.85,Not specified
Wepox 10000IU Injection,Wockhardt Ltd,prefilled syringe of 1 ml Injection,Recombinant Human Erythropoietin Alfa (10000IU),1966.87,Prescription Required
Wakfree Tablet,Akesiss Pharma Pvt Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),139,Prescription Required
Wormin 100mg Tablet,Cadila Pharmaceuticals Ltd,strip of 6 tablets,Mebendazole (100mg),19,Prescription Required
Wat-R Eye Drop,Deys Medical,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),113.7,Not specified
Waxrid Ear Drop,Kaizen Pharmaceuticals Pvt Ltd,packet of 10 ml Ear Drop,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),69.47,Not specified
Wymox 250mg Capsule,Abbott Healthcare Private Limited,strip of 15 capsules,Amoxycillin (250mg),40.61,Prescription Required
Warf 3 Tablet,Cipla Ltd,strip of 30 tablets,Warfarin (3mg),130.7,Prescription Required
Wayfenac Tablet,Smartway Wellness,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),35,Prescription Required
Welminic DX Syrup Gluten Free,Akumentis Healthcare Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),102.29,Prescription Required
Walcobal 2500mcg Injection,Leeford Healthcare Ltd,vial of 1 ml Injection,Methylcobalamin (2500mcg),100,Prescription Required
WHOLE LIVER EXTRA 1%/8 G INJECTION,Shreya Life Sciences Pvt Ltd,vial of 10 ml Injection,Lidocaine (1%) + Liver Fraction 2 Derived From Fresh Liver 01 (8g),79.9,Prescription Required
Welset Cold Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),51,Prescription Required
Worthy 9 Tablet,Woriox Pharma Private Limited,strip of 10 tablets,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg),148,Not specified
Warf 1 Tablet,Cipla Ltd,strip of 30 tablets,Warfarin (1mg),82.65,Prescription Required
Walcobal Plus Injection,Leeford Healthcare Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),80,Prescription Required
Wosulin 30/70 Injection,Wockhardt Ltd,vial of 5 ml Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),317.5,Prescription Required
Wet Eye Drop,Grace Drugs & Pharmaceuticals,vial of 5 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),53.5,Not specified
Wokadine Germicide Gargle 2% with Menthol,Dr Reddy's Laboratories Ltd,bottle of 100 ml Gargle,Povidone Iodine (2%),199.5,Not specified
Wingesic Plus Tablet,Wings Biotech Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),50,Prescription Required
Waxokem Ear Drop,Alkem Laboratories Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),44,Not specified
Waxit Ear Drop,Xcel Labs,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),80,Not specified
Wax-Off Kid Ear Drop,Nri Vision Care India Limited,bottle of 10 ml Ear Drop,Olive Oil (100% v/v),90,Prescription Required
Waxsoft Ear Drop,Lincoln Pharmaceuticals Ltd,bottle of 10 ml Ear Drop,Sodium Bicarbonate (5% w/v),55.8,Not specified
Wokderm + Cream,Wockhardt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),88.7,Prescription Required
Windose Tablet,Biomiicron Pharmaceuticals,strip of 10 tablets,Kalmegh Dry Extract (100mg),136,Prescription Required
Warf 4mg Tablet,Cipla Ltd,strip of 10 tablets,Warfarin (4mg),32.16,Prescription Required
