Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Yasmin Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),597,Prescription Required
Yamini Tablet,Lupin Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),720.75,Prescription Required
Yees-D Capsule SR,Alkem Laboratories Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),128,Prescription Required
YAZ Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 28 tablets,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),555,Prescription Required
Yuliprist Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Ulipristal acetate (5mg),1428.25,Prescription Required
Yees 40 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Esomeprazole (40mg),160,Prescription Required
Yamini LS Kit,Lupin Ltd,strip of 24 tablets,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),413.1,Prescription Required
Yaw Plus 10mg/30mg Tablet,Corona Remedies Pvt Ltd,strip of 4 tablets,Tadalafil (10mg) + Dapoxetine (30mg),302.5,Prescription Required
Yescort 6mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Deflazacort (6mg),87.3,Prescription Required
Yaw 2.5 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Tadalafil (2.5mg),121,Prescription Required
Ycyst M Tablet,VIVO Life Science,strip of 10 tablets,Metformin (500mg) + Alpha Lipoic Acid (200mg),159,Prescription Required
Yuxa 35 Tablet,Cheminnova Life Sciences,strip of 21 tablets,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),349,Prescription Required
Yaw 5 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Tadalafil (5mg),181.5,Prescription Required
Yaw 10 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Tadalafil (10mg),242,Prescription Required
Yemetil 25mg Tablet,La Pharmaceuticals,strip of 10 tablets,Chlorpromazine (25mg),4.5,Prescription Required
Yashcold Tablet,Yash Pharma Laboratories Pvt Ltd,strip of 10 tablets,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),31.45,Prescription Required
Y Coxib P 60mg/325mg Tablet,Man Serve Pharma,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),90,Prescription Required
Yogatel 40 Tablet,HiGlance Laboratories,strip of 15 tablets,Telmisartan (40mg),100.5,Prescription Required
Yuvti Tablet,Vhl Pharmaceuticals Private Limited,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),475,Prescription Required
Yogaros 10 Tablet,HiGlance Laboratories,strip of 15 tablets,Rosuvastatin (10mg),151.5,Prescription Required
