Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Bosutris 500 Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,bottle of 30 tablets,Bosutinib (500mg),11000,Prescription Required
Brofem-3D Tablet SR,Femgrace Formulations,strip of 10 tablet sr,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),180,Prescription Required
Bioxim CV 200mg/125mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),256.4,Prescription Required
Baclomind 10 Tablet,Brainwave Healthcare Pvt Ltd,strip of 10 tablets,Baclofen (10mg),92,Prescription Required
Bilecure 300mg Tablet,Aelida Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),380,Prescription Required
Beta 1mg Tablet,Mefro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betamethasone (1mg),11.9,Prescription Required
Biscor-SA Tablet,Vivid Biotek Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Bisoprolol (2.5mg),161,Prescription Required
Biturest Tablet,Amvia Biotech,strip of 10 tablets,Paracetamol (500mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (4mg) + Caffeine (20mg),25,Prescription Required
Bacigyl-N Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Metronidazole (100mg) + Norfloxacin (100mg),16,Prescription Required
Bioclaz 80mg Tablet,Biofloris Pharmaceuticals Private Limited,strip of 10 tablets,Gliclazide (80mg),75,Prescription Required
Bioneph Capsule,Invision Medi Sciences Pvt Ltd,strip of 10 capsules,Taurine (500mg) + Acetylcysteine (150mg),85,Prescription Required
Bisopharm A 5mg/2.5mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Amlodipine (5mg) + Bisoprolol (2.5mg),93.4,Prescription Required
Bon-D3 Max Softgel Capsule,Spc Healthcare Private Limited,strip of 10 soft gelatin capsules,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg),265,Prescription Required
Bipra 20mg Tablet,Zyphar's Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),82.5,Prescription Required
Biopant D Tablet,Bio-Zenesis Healthcare,strip of 10 tablets,Domperidone (30mg) + Pantoprazole (40mg),109,Prescription Required
Bipra D 30 mg/20 mg Capsule,Zyphar's Pharmaceuticals Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),112,Prescription Required
Britzilam 25 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Brivaracetam (25mg),161.25,Prescription Required
Bromocin Eye Drop,Growell Vision,bottle of 5 ml Eye Drop,Bromfenac (0.09% w/v) + Moxifloxacin (0.5% w/v),130,Prescription Required
Bloc 500mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Ethamsylate (500mg),108.18,Prescription Required
