Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Cresemba 100mg Capsule,Pfizer Ltd,box of 14 capsules,Isavuconazole (100mg),43139,Prescription Required
Cabotres 40 Tablet,Cipla Ltd,bottle of 30 tablets,Cabozantinib (40mg),14000,Prescription Required
Cabotres 20 Tablet,Cipla Ltd,bottle of 30 tablets,Cabozantinib (20mg),9350,Prescription Required
Cytoblastin 10mg Injection,Cipla Ltd,vial of 10 ml Injection,Vinblastine (10mg),267.85,Prescription Required
Cresp 500 Injection,Dr Reddy's Laboratories Ltd,prefilled syringe of 1 ml Injection,Darbepoetin alfa (500mcg),26425,Prescription Required
Capmide 40mg Capsule,Cipla Ltd,strip of 4 capsules,Enzalutamide (40mg),920,Prescription Required
Cytocarb 450mg Injection,Cipla Ltd,vial of 45 ml Injection,Carboplatin (450mg),2333.2,Prescription Required
Cytocarb 150mg Injection,Cipla Ltd,vial of 15 ml Injection,Carboplatin (150mg),822.93,Prescription Required
Cytogem 1000mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Gemcitabine (1000mg),5586.1,Prescription Required
Cytogem 200mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Gemcitabine (200mg),1298.3,Prescription Required
Cytoplatin 50mg Infusion,Cipla Ltd,bottle of 50 ml Infusion,Cisplatin (50mg),335.5,Prescription Required
Cytoplatin 10mg Injection,Cipla Ltd,vial of 20 ml Injection,Cisplatin (10mg),99.74,Prescription Required
Cytocristin Aqueous   1mg Injection,Cipla Ltd,vial of 1 ml Injection,Vincristine (1mg),44.04,Prescription Required
Campto 40mg Injection,Pfizer Ltd,vial of 1 Injection,Irinotecan (40mg),8380,Prescription Required
Crizalk 200mg Capsule,Pfizer Ltd,box of 60 capsules,Crizotinib (200mg),100177.5,Prescription Required
Crizalk 250mg Capsule,Pfizer Ltd,box of 60 capsules,Crizotinib (250mg),113709.17,Prescription Required
Cytodrox Capsule,Cipla Ltd,strip of 10 capsules,Hydroxyurea (500mg),127.25,Prescription Required
Combinib 250mg Tablet,Cipla Ltd,bottle of 30 tablets,Lapatinib (250mg),8228,Prescription Required
Chymoral Forte Tablet,Torrent Pharmaceuticals Ltd,strip of 20 tablets,Trypsin Chymotrypsin (100000AU),453,Prescription Required
Clavam 625 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.85,Prescription Required
