Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Hervycta 440 + Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Trastuzumab (440mg),61270,Prescription Required
Halaven 1mg Injection,Eisai Pharmaceuticals India Pvt Ltd,vial of 2 ml Injection,Eribulin Mesylate (1mg),31885,Prescription Required
Herclon Injection,Roche Products India Pvt Ltd,vial of 1 Injection,Trastuzumab (440mg),54650,Prescription Required
Herclon 150mg Injection,Cipla Ltd,vial of 1 Injection,Trastuzumab (150mg),17390,Prescription Required
Hervycta 150 + Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Trastuzumab (150mg),20300,Prescription Required
Hifenac-P Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),99,Prescription Required
Hetrazan 100 Tablet,Pfizer Ltd,strip of 30 tablets,Diethylcarbamazine (100mg),52.2,Prescription Required
HCQS 200 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Hydroxychloroquine (200mg),106.68,Prescription Required
Hepamerz Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),243,Prescription Required
Headset Tablet,Lupin Ltd,strip of 2 tablets,Sumatriptan (85mg) + Naproxen (500mg),139.4,Prescription Required
HP Kit,Sun Pharmaceutical Industries Ltd,packet of 1 Kit,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),135,Prescription Required
Hifenac-MR Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),93,Prescription Required
Histafree-M Tablet,Mankind Pharma Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),153.89,Prescription Required
Hepamerz Infusion,Win-Medicare Pvt Ltd,packet of 5 infusions,L-Ornithine L-Aspartate (5gm),1929.5,Prescription Required
Hcg 5000IU Injection,Zydus Cadila,vial of 1 Injection,Human chorionic gonadotropin (hCG) (5000IU),397.18,Prescription Required
Heptral 400mg Tablet,Abbott,strip of 10 tablets,Ademetionine (400mg),1284.87,Prescription Required
Hyocimax-S Tablet,Zydus Cadila,strip of 10 disintegrating strips,Hyoscyamine (0.125mg),56.1,Prescription Required
Hicope Syrup,Mankind Pharma Ltd,bottle of 100 ml Oral Solution,Hydroxyzine (10mg),78.65,Prescription Required
