Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ikgdar 500mg Injection,Cipla Ltd,vial of 50 ml Solution for Infusion,Rituximab (500mg),38046.96,Prescription Required
Ikgdar 100mg Injection,Cipla Ltd,vial of 10 ml Solution for Infusion,Rituximab (100mg),7609.39,Prescription Required
Invega Sustenna 150mg Injection,Janssen Pharmaceuticals,vial of 1 Injection,Paliperidone (150mg),10300,Prescription Required
Imfinzi Injection,AstraZeneca,vial of 2.4 ml Injection,Durvalumab (120mg),45500,Prescription Required
Irnocam 100 Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Irinotecan (100mg),1755.8,Prescription Required
Invega Sustenna 75mg Injection,Janssen Pharmaceuticals,vial of 1 Injection,Paliperidone (75mg),10300,Prescription Required
Imfinzi Injection,AstraZeneca,vial of 10 ml Injection,Durvalumab (500mg),189585,Prescription Required
Invega Sustenna 100mg Injection,Janssen Pharmaceuticals,vial of 1 ml Injection,Paliperidone (100mg),10300,Prescription Required
Irnocam 40 Injection,Dr Reddy's Laboratories Ltd,vial of 2 ml Injection,Irinotecan (40mg),871.7,Prescription Required
Inonza 1mg Injection,Pfizer Ltd,vial of 1 Injection,Inotuzumab Ozogamacin (1mg),330000,Prescription Required
Influvac Tetra 2022 Vaccine,Abbott,prefilled syringe of 0.5 ml Suspension for Injection,Inactivated influenza vaccine (NA),2024,Prescription Required
Imatib 400 Tablet,Cipla Ltd,strip of 10 tablets,Imatinib mesylate (400mg),1906.42,Prescription Required
Ibugesic Plus Oral Suspension Orange,Cipla Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),39.44,Prescription Required
Intagesic-MR Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),113,Prescription Required
Istamet 50mg/500mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),156,Prescription Required
Itralase 200 Capsule,Cipla Ltd,strip of 10 capsules,Itraconazole (200mg),247.74,Prescription Required
Influvac Tetra 2022/2023 Vaccine,Abbott,prefilled syringe of 0.5 ml Suspension for Injection,Inactivated influenza vaccine (NA),2024,Prescription Required
Ivabrad 5 Tablet,Lupin Ltd,strip of 15 tablets,Ivabradine (5mg),409,Prescription Required
Inderal 10 Tablet,Abbott,strip of 15 tablets,Propranolol (10mg),22,Prescription Required
Indocap SR Capsule,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsule sr,Indomethacin (75mg),135,Prescription Required
