Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Keytruda Injection,MSD Pharmaceuticals Pvt Ltd,vial of 4 ml Injection,Pembrolizumab (100mg),197250,Prescription Required
Kryxana 200mg Tablet,Novartis India Ltd,strip of 21 tablets,Ribociclib (200mg),23625,Prescription Required
Kyprolis 60mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Carfilzomib (60mg),47325,Prescription Required
Kadcyla 100mg Injection,Roche Products India Pvt Ltd,vial of 1 Injection,Ado-trastuzumab emtansine (100mg),155585,Prescription Required
Kadcyla 160mg Injection,Roche Products India Pvt Ltd,vial of 1 Injection,Ado-trastuzumab emtansine (160mg),248937,Prescription Required
Kixta 125mg Capsule,Zydus Healthcare Limited,box of 21 capsules,Palbociclib (125mg),7185,Prescription Required
Kixta 75mg Capsule,Zydus Healthcare Limited,box of 21 capsules,Palbociclib (75mg),4485,Prescription Required
Kixta 100mg Capsule,Zydus Healthcare Limited,box of 21 capsules,Palbociclib (100mg),5985,Prescription Required
Ketorol-DT Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablet dt,Ketorolac (10mg),161.25,Prescription Required
Ketoford 2% Cream 15gm for Skin Infections,Leeford Healthcare Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w),90,Not specified
Kenacort 40mg Injection,Abbott,vial of 1 ml Injection,Triamcinolone (40mg/ml),186.95,Prescription Required
Kenacort 0.1% Oral Paste,Abbott,tube of 5 gm Oral Paste,Triamcinolone (0.1% w/w),82.75,Prescription Required
KT 5 Derm Cream,Laborate Pharmaceuticals India Ltd,tube of 15 gm Cream,Clobetasol (0.5mg) + Gentamicin (1mg) + Clioquinol (Iodochlorhydroxyquin) (10mg) + Ketoconazole (20mg) + Tolnaftate (10mg),72,Prescription Required
Krimson 35 Tablet,Sun Pharmaceutical Industries Ltd,strip of 21 tablets,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),440,Prescription Required
Keto Soap,Med Manor Organics Pvt Ltd,packet of 50 gm Soap,Ketoconazole (2% w/w),137,Not specified
Ketofresh CT Cream,Smart Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w) + Tolnaftate (1% w/w),90,Prescription Required
K20 Cream,Sanstuti Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),159,Not specified
K-Bind Powder,Zydus Cadila,packet of 15 gm Powder,Calcium Polystyrene Sulphonate (15gm),159,Prescription Required
KZ Cream,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Cream,Ketoconazole (2% w/w),240,Not specified
Ketomac Shampoo,Torque Pharmaceuticals Pvt Ltd,bottle of 110 ml Shampoo,Ketoconazole (2% w/v),234,Not specified
Kufril LS Drop,Med Manor Organics Pvt Ltd,packet of 15 ml Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),72,Prescription Required
Ketoscalp Shampoo from Leeford for Antifungal Infections,Leeford Healthcare Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),200,Not specified
Kufril LS Syrup,Med Manor Organics Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),118,Prescription Required
Kerendia 10 Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 14 tablets,Finerenone (10mg),1365,Prescription Required
Keraglo - AD Anti-Dandruff Shampoo,Ipca Laboratories Ltd,bottle of 75 ml Shampoo,Ketoconazole (2% w/v),350,Not specified
Kofarest-PD Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),85.08,Prescription Required
Keto-B Cream,Med Manor Organics Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),145,Prescription Required
KZ Lotion,Hegde and Hegde Pharmaceutical LLP,bottle of 50 ml Lotion,Ketoconazole (2% w/v),295,Not specified
K-Cor 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 20 tablets,Nicorandil (5mg),363,Prescription Required
Keto Cream,Med Manor Organics Pvt Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w),115,Not specified
Korandil 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Nicorandil (5mg),180,Prescription Required
Ketosteril Tablet,Fresenius Kabi India Pvt Ltd,packet of 100 tablets,Alpha Ketoanalogue (NA),3790,Prescription Required
K-Cit Oral Solution,Dr Reddy's Laboratories Ltd,bottle of 450 ml Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),252,Not specified
Kidpred Syrup,Abbott,bottle of 60 ml Syrup,Prednisolone (5mg/5ml),32.92,Prescription Required
Ketostar Cream,Mankind Pharma Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),143,Not specified
Ketoflam-P Tablet,Lupin Ltd,strip of 10 tablets,Flupirtine (100mg) + Paracetamol (325mg),168.6,Prescription Required
Ketocip 2% Shampoo from Cipla for Antifungal Infections,Cipla Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),305.8,Not specified
Kenacort 4mg Tablet,Abbott,strip of 15 tablets,Triamcinolone (4mg),160.55,Prescription Required
Kcl Injection,Hindustan Antibiotics Ltd,vial of 10 ml Injection,Potassium Chloride (NA),21.87,Prescription Required
Kuff Q Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (10mg) + Paracetamol (325mg),40.5,Prescription Required
Ketoford 10mg Tablet DT,Leeford Healthcare Ltd,strip of 10 tablet dt,Ketorolac (10mg),65,Prescription Required
Ketorol SP Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),96.25,Prescription Required
