Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Lenvima 4mg Capsule,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 capsules,Lenvatinib (4mg),11770,Prescription Required
Lenvatol 10mg Capsule,Cipla Ltd,strip of 10 capsules,Lenvatinib (10mg),4394.5,Prescription Required
Lenmid 10 Capsule,Cipla Ltd,strip of 10 capsules,Lenalidomide (10mg),1098.47,Prescription Required
Lenvima 10mg Capsule,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 capsules,Lenvatinib (10mg),29426,Prescription Required
Lenmid 25mg Tablet,Cipla Ltd,strip of 10 tablets,Lenalidomide (25mg),2796.72,Prescription Required
Lasinone 10mg Capsule,Laurus Labs Limited,bottle of 60 capsules,Nitisinone (10mg),50000,Prescription Required
Lasinone 5mg Capsule,Laurus Labs Limited,bottle of 60 capsules,Nitisinone (5mg),40000,Prescription Required
Lasinone 2mg Capsule,Laurus Labs Limited,bottle of 60 capsules,Nitisinone (2mg),30000,Prescription Required
Lorbriqua 100mg Tablet,Pfizer Ltd,box of 30 tablets,Lorlatinib (100mg),312000,Prescription Required
Lorbriqua 25mg Tablet,Pfizer Ltd,box of 30 tablets,Lorlatinib (25mg),102000,Prescription Required
Levoflox 500 Tablet,Cipla Ltd,strip of 10 tablets,Levofloxacin (500mg),100.68,Prescription Required
Lenvatol 4mg Capsule,Cipla Ltd,strip of 10 capsules,Lenvatinib (4mg),1864.5,Prescription Required
Lasix Tablet,Sanofi India Ltd,strip of 15 tablets,Furosemide (40mg),15.12,Prescription Required
Librax 5 mg/2.5 mg Tablet,Abbott,strip of 20 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),184.12,Prescription Required
Lipaglyn Tablet,Zydus Cadila,strip of 10 tablets,Saroglitazar (4mg),442.35,Prescription Required
Levocet Tablet,Hetero Healthcare Limited,strip of 10 tablets,Levocetirizine (5mg),51.5,Prescription Required
Levolin 1mg Syrup Orange,Cipla Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml),29.3,Prescription Required
Lasilactone  50 Tablet,Sanofi India Ltd,strip of 10 tablets,Furosemide (20mg) + Spironolactone (50mg),58.94,Prescription Required
Lobate-GM Neo Cream,Abbott,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),95.21,Prescription Required
Lanol ER Tablet,Hetero Drugs Ltd,strip of 10 tablet er,Paracetamol (650mg),22.4,Not specified
Lumerax 80 Tablet,Ipca Laboratories Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),171.36,Prescription Required
Lenangio 10 Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Lenalidomide (10mg),1013,Prescription Required
Levolin 0.63mg Respules,Cipla Ltd,strip of 5 respules,Levosalbutamol (0.63mg),32.55,Prescription Required
Levipil 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levetiracetam (500mg),128.72,Prescription Required
Levocet M Tablet,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),108.75,Prescription Required
Lizolid 600 Tablet,Integrace Pvt Ltd,strip of 10 tablets,Linezolid (600mg),399,Prescription Required
Liofen 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Baclofen (10mg),124.84,Prescription Required
