Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Opdyta 100mg Injection,BMS India Pvt Ltd,vial of 1 Injection,Nivolumab (100mg),99500,Prescription Required
Olumiant 4mg Tablet,Eli Lilly and Company India Pvt Ltd,strip of 7 tablets,Baricitinib (4mg),8200,Prescription Required
Opdyta 40mg Injection,BMS India Pvt Ltd,vial of 4 ml Injection,Nivolumab (40mg),39800,Prescription Required
Olumiant 2mg Tablet,Eli Lilly and Company India Pvt Ltd,strip of 7 tablets,Baricitinib (2mg),8200,Prescription Required
Oncodox 50mg Injection,Cipla Ltd,vial of 25 ml Injection,Doxorubicin (Liposomal) (50mg),814,Prescription Required
ONCOGEM 1000 MG INJECTION,Cipla Ltd,vial of 1 ml Injection,Gemcitabine (1000mg),5168,Prescription Required
O2 Tablet,Medley Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),179.5,Prescription Required
Omnacortil 10 Tablet DT,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Prednisolone (10mg),13.32,Prescription Required
Ovral L Tablet,Pfizer Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),66.5,Prescription Required
Ondem -MD 4 Tablet,Alkem Laboratories Ltd,strip of 10 tablet md,Ondansetron (4mg),57.46,Prescription Required
Oflox OZ Tablet,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),181.95,Prescription Required
Orofer FCM Injection,Emcure Pharmaceuticals Ltd,vial of 10 ml Injection,Ferric Carboxymaltose (50mg/ml),3800,Prescription Required
Ondero 5mg Tablet,Lupin Ltd,strip of 10 tablets,Linagliptin (5mg),159,Prescription Required
Oxra 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Dapagliflozin (10mg),198,Prescription Required
Okacet Tablet,Cipla Ltd,strip of 10 tablets,Cetirizine (10mg),21.5,Prescription Required
Optineuron Injection,Lupin Ltd,ampoule of 3 ml Injection,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg),11.5,Prescription Required
Ondem 4 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ondansetron (4mg),57.46,Prescription Required
Oflox 200 Tablet,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg),97.42,Prescription Required
Omee Capsule,Alkem Laboratories Ltd,packet of 20 capsules,Omeprazole (20mg),64.29,Prescription Required
Omez Capsule,Dr Reddy's Laboratories Ltd,strip of 20 capsules,Omeprazole (20mg),64.2,Prescription Required
Ovral G Tablet,Pfizer Ltd,strip of 20 tablets,Norgestrel (0.5mg) + Ethinyl Estradiol (0.05mg),284,Prescription Required
Omnacortil Oral Solution,Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Solution,Prednisolone (5mg/5ml),32.92,Prescription Required
Ondem Syrup,Alkem Laboratories Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg/5ml),42,Prescription Required
O2 M Oral Suspension,Medley Pharmaceuticals,bottle of 60 ml Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),68.75,Prescription Required
Otek-AC Plus Ear Drop,FDC Ltd,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),50,Prescription Required
Otogesic Ear Drop,Eris Lifesciences Ltd,packet of 10 ml Ear Drop,Dibucaine (1.1% w/w),181.37,Not specified
Omnacortil 5 Tablet DT,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Prednisolone (5mg),7.61,Prescription Required
Osteofos 70 Tablet,Cipla Ltd,strip of 4 tablets,Alendronic Acid (70mg),284.24,Prescription Required
Onabet 2% Cream,Eris Oaknet Healthcare Pvt Ltd,tube of 30 gm Cream,Sertaconazole (2% w/w),400.22,Not specified
Omez-Dsr Capsule,Dr Reddy's Laboratories Ltd,strip of 15 capsule sr,Domperidone (30mg) + Omeprazole (20mg),204.5,Prescription Required
Ornof Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),142.85,Prescription Required
Orcibest Tablet,Zydus Cadila,strip of 15 tablets,Orciprenaline (10mg),197.6,Prescription Required
Omnacortil 20 Tablet DT,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Prednisolone (20mg),26.76,Prescription Required
Okacet-L Tablet,Cipla Ltd,strip of 10 tablets,Levocetirizine (5mg),62.7,Prescription Required
Oflotas-OZ Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),141,Prescription Required
Odoxil 500mg Tablet,Lupin Ltd,strip of 10 tablets,Cefadroxil (500mg),50.05,Prescription Required
Otek-AC Neo Ear Drop,FDC Ltd,bottle of 5 ml Ear Drop,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),66,Prescription Required
Omnacortil Forte Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Prednisolone (15mg/5ml),57.79,Prescription Required
Oxalgin-DP Tablet,Zydus Cadila,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),55.8,Prescription Required
Olopat Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),190,Prescription Required
Oleanz 2.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olanzapine (2.5mg),47,Prescription Required
Orcerin GM Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),358.05,Prescription Required
Otiflox Ear Drop,Centaur Pharmaceuticals Pvt Ltd,bottle of 5 ml Ear Drop,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),94.44,Prescription Required
Oncet-CF  Tablet,Medley Pharmaceuticals,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),64,Prescription Required
Oncet 3D Tablet SR,Medley Pharmaceuticals,strip of 10 tablet sr,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),261.5,Prescription Required
Oxetol 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Oxcarbazepine (300mg),135,Prescription Required
Otobiotic Plain Ear Drop,Entod Pharmaceuticals Ltd,packet of 5 ml Ear Drop,Neomycin (0.5% w/w) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),125,Prescription Required
Oleanz 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olanzapine (5mg),54,Prescription Required
Ondero Met 2.5mg/500mg Tablet,Lupin Ltd,strip of 10 tablets,Metformin (500mg) + Linagliptin (2.5mg),130,Prescription Required
Odimont-LC Tablet,Zydus Cadila,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),336.35,Prescription Required
Oxra S 10mg/100mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),270,Prescription Required
Orni-O Tablet,Zydus Cadila,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),120,Prescription Required
