Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Spexib Capsule,Novartis India Ltd,strip of 10 capsules,Ceritinib (150mg),5000,Prescription Required
Sprycel 70mg Tablet,BMS India Pvt Ltd,bottle of 60 tablets,Dasatinib (70mg),211538.51,Prescription Required
Swirlz Solution,Dr Reddy's Laboratories Ltd,bottle of 100 ml Solution,Lidocaine (20mg/ml),113.12,Prescription Required
Syndyma 100mg Injection,Cipla Ltd,vial of 4 ml Injection,Bevacizumab (100mg),32250,Prescription Required
Syndyma 400mg/16ml Injection,Cipla Ltd,vial of 16 ml Solution for Infusion,Bevacizumab (25mg/ml),117625,Prescription Required
Scapho 150mg Injection,Novartis India Ltd,vial of 1 Injection,Secukinumab (150mg),20000,Prescription Required
Sutent 25mg Capsule,Pfizer Ltd,strip of 7 capsules,Sunitinib (25mg),29204.51,Prescription Required
Sutent 50mg Capsule,Pfizer Ltd,strip of 7 capsules,Sunitinib (50mg),61003.44,Prescription Required
Sutent 12.5mg Capsule,Pfizer Ltd,strip of 7 capsules,Sunitinib (12.5mg),14786.42,Prescription Required
Sinarest New Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 15 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),109.88,Prescription Required
Stemetil MD Tablet,Abbott,strip of 15 tablet md,Prochlorperazine (5mg),157,Prescription Required
Sumo Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Nimesulide (100mg) + Paracetamol (325mg),149,Prescription Required
Soranib Tablet,Cipla Ltd,strip of 30 tablets,Sorafenib (200mg),2503.6,Prescription Required
Signoflam Tablet,Lupin Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),134.45,Prescription Required
Sompraz D 40 Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 15 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),230,Prescription Required
Solvin Cold Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),61.7,Prescription Required
Shelcal XT Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (500mg) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),414.55,Prescription Required
Sorbiline Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm),168.5,Not specified
Surfaz-SN Cream,Franco-Indian Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (3500u/1g) + Clotrimazole (1% w/w),96.3,Prescription Required
Sorbitrate 5 Tablet,Abbott,strip of 50 Sublingual tablet,Isosorbide Dinitrate (5mg),45.36,Prescription Required
Sucral-O Suspension,Strassenburg Pharmaceuticals.Ltd,bottle of 200 ml Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),288,Prescription Required
Stugeron Tablet,Janssen Pharmaceuticals,strip of 25 tablets,Cinnarizine (25mg),237.5,Prescription Required
Soframycin 1% Skin Cream,Encube Ethicals Private Limited,tube of 30 gm Cream,Framycetin (1% w/w),55.77,Not specified
Sibelium 10mg Tablet,Janssen Pharmaceuticals,strip of 30 tablets,Flunarizine (10mg),161.8,Prescription Required
Sompraz 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Esomeprazole (40mg),152.5,Prescription Required
Silverex Ionic Gel,Sun Pharmaceutical Industries Ltd,tube of 20 gm Gel,Silver Nitrate (0.2% w/w),156,Prescription Required
Sumo Cold Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),45,Prescription Required
