Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Versavo 400 Solution for Infusion,Dr Reddy's Laboratories Ltd,vial of 16 ml Solution for Infusion,Bevacizumab (400mg),41994,Prescription Required
Vectibix 100mg Solution for Infusion,Dr Reddy's Laboratories Ltd,bottle of 5 ml Solution for Infusion,Panitumumab (100mg),39060,Prescription Required
Versavo 100 Solution for Infusion,Dr Reddy's Laboratories Ltd,vial of 4 ml Solution for Infusion,Bevacizumab (100mg),6993,Prescription Required
Velcade 3.5mg Injection,Janssen Pharmaceuticals,vial of 1 Injection,Bortezomib (3.5mg),54350,Prescription Required
Velcade 1mg Injection,Janssen Pharmaceuticals,vial of 1 Injection,Bortezomib (1mg),18060,Prescription Required
Viagra 100mg Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 2 tablets,Sildenafil (100mg),1055,Prescription Required
Vertin 16 Tablet,Abbott,strip of 15 tablets,Betahistine (16mg),325.34,Prescription Required
Vigore 100 Red Tablet,Zydus Healthcare Limited,strip of 4 tablets,Sildenafil (100mg),116,Prescription Required
Vasograin Tablet,Cadila Pharmaceuticals Ltd,strip of 14 tablets,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg),135.2,Prescription Required
Voveran SR 100 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 Tablet pr,Diclofenac (100mg),216.25,Prescription Required
VSL 3 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),420,Prescription Required
Vertin 8mg Tablet,Abbott,strip of 15 tablets,Betahistine (8mg),176.61,Prescription Required
Vitcofol Injection,FDC Ltd,vial of 10 ml Injection,Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml),87.45,Prescription Required
Vomikind -MD 4 Tablet,Mankind Pharma Ltd,strip of 10 tablet dt,Ondansetron (4mg),50.45,Prescription Required
Viagra 50mg Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 2 tablets,Sildenafil (50mg),525,Prescription Required
Veltam 0.4 Tablet MR,Intas Pharmaceuticals Ltd,strip of 15 tablet mr,Tamsulosin (0.4mg),187.5,Prescription Required
Vymada 50mg Tablet,Novartis India Ltd,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),647,Prescription Required
Veloz D Capsule SR,Torrent Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),205.05,Prescription Required
Viagra 100mg Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 4 tablets,Sildenafil (100mg),1200,Prescription Required
Veltam Plus Tablet MR,Intas Pharmaceuticals Ltd,strip of 15 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),521,Prescription Required
Vertigon Tablet,Geno Pharmaceuticals Ltd,strip of 10 tablets,Cinnarizine (25mg),49.5,Prescription Required
Ventidox-M Tablet SR,Mankind Pharma Ltd,strip of 10 tablet sr,Doxofylline (400mg) + Montelukast (10mg),96.62,Prescription Required
Vomikind Syrup,Mankind Pharma Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg/5ml),41.96,Prescription Required
Vicks Action 500 Advanced Tablet,Procter & Gamble Hygiene and Health Care Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),58,Prescription Required
Vitamin A Chewable Tablet,Abbott,strip of 10 Chewable Tablets,Vitamin A (50000IU),8.06,Not specified
Vertistar -MD 16 Tablet,Mankind Pharma Ltd,strip of 10 tablet dt,Betahistine (16mg),97.79,Prescription Required
Voveran 50 GE Tablet,Dr Reddy's Laboratories Ltd,strip of 15 gelatin coated tablets,Diclofenac (50mg),119.75,Prescription Required
Valcivir 1000 Tablet,Cipla Ltd,strip of 3 tablets,Valacyclovir (1000mg),329.17,Prescription Required
Voveran AQ Injection,Dr Reddy's Laboratories Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),32.4,Prescription Required
Veloz 20 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Rabeprazole (20mg),186.1,Prescription Required
Vigore 50 Red Tablet,Zydus Healthcare Limited,strip of 4 tablets,Sildenafil (50mg),77.7,Prescription Required
Vildamac M 50/500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),150,Prescription Required
Vozet Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levocetirizine (5mg),93,Prescription Required
Vitaneo D3 Injection,Neon Laboratories Ltd,vial of 6 ml Injection,Vitamin D3 (600000IU),42.33,Prescription Required
Vigamox Ophthalmic Solution,Alcon Laboratories,bottle of 5 ml Ophthalmic Solution,Moxifloxacin (0.5% w/v),392,Prescription Required
Valium 5 Tablet,Abbott,strip of 10 tablets,Diazepam (5mg),16.24,Prescription Required
Voveran-D Tablet DT,Dr Reddy's Laboratories Ltd,strip of 10 tablet dt,Diclofenac (50mg),22.8,Prescription Required
Volibo 0.3 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Voglibose (0.3mg),150,Prescription Required
Valentas 50 Tablet,Lupin Ltd,strip of 10 tablets,Sacubitril (24mg) + Valsartan (26mg),249,Prescription Required
Vertin 24 Tablet,Abbott,strip of 15 tablets,Betahistine (24mg),467.22,Prescription Required
Vertizac Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),192.5,Prescription Required
VaxiFlu 4 Vaccine,Zydus Cadila,vial of 0.5 ml Injection,Inactivated influenza vaccine (NA),1660,Prescription Required
Vitcofol-C Combipack Injection,FDC Ltd,ampoule of 1 Injection,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),19.08,Prescription Required
