Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Zoldria Injection,Cipla Ltd,vial of 5 ml Injection,Zoledronic acid (4mg),3137.4,Prescription Required
Zecyte 250mg Tablet,Cipla Ltd,bottle of 120 tablets,Abiraterone Acetate (250mg),19500,Prescription Required
Zecyte 500mg Tablet,Cipla Ltd,strip of 60 tablets,Abiraterone Acetate (500mg),29500,Prescription Required
Zerodol-SP Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),130.1,Prescription Required
Zerodol-P Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),73,Prescription Required
Zifi 200 Tablet,FDC Ltd,strip of 10 tablets,Cefixime (200mg),109.42,Prescription Required
Zedex Cough Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),158.5,Prescription Required
Zerodol-MR Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Tizanidine (2mg),108.3,Prescription Required
Zerodol TH 4 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),229.8,Prescription Required
Zerodol Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg),59.3,Prescription Required
Zonegran Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Zonisamide (100mg),262,Prescription Required
Zolfresh 10mg Tablet,Abbott,strip of 15 tablets,Zolpidem (10mg),142.96,Prescription Required
Zifi-O Tablet,FDC Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),183.7,Prescription Required
Zyloric Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Allopurinol (100mg),21.17,Prescription Required
Zifi CV 200 Tablet,FDC Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),292,Prescription Required
Zocef 500 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefuroxime (500mg),576,Prescription Required
Zytee RB Gel,Raptakos Brett & Co Ltd,tube of 10 ml Dental Gel,Choline Salicylate (9% w/v),118,Not specified
Zenflox-UTI Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),208.89,Prescription Required
Zenflox-OZ Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),129.9,Prescription Required
Zentel Chewable Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 1 Chewable Tablet,Albendazole (400mg),9.09,Prescription Required
Zole-F Ointment,Sun Pharmaceutical Industries Ltd,tube of 15 gm Ointment,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),114,Prescription Required
Zocef-CV 500 Tablet,Alkem Laboratories Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),570,Prescription Required
Zostum 1.5gm Injection,Zuventus Healthcare Ltd,vial of 1.5 gm Injection,Cefoperazone (1000mg) + Sulbactam (500mg),454.3,Prescription Required
Zerodol Spas Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),144.7,Prescription Required
Zapiz 0.25 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.25mg),17.24,Prescription Required
Zentel Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 10 ml Oral Suspension,Albendazole (400mg),20.05,Prescription Required
Zanocin 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ofloxacin (200mg),92,Prescription Required
