name,brand,type,composition,price,prescription
Darzalex 400mg Injection,Janssen Pharmaceuticals,vial of 1 Injection,Daratumumab (400mg),75500,Prescription Required
Daunotec 20mg Injection,Cipla Ltd,vial of 4 ml Injection,Daunorubicin (20mg),317.87,Prescription Required
Dasatrue 70mg Tablet,Cipla Ltd,bottle of 60 tablets,Dasatinib (70mg),9350,Prescription Required
Docetax 80mg Injection,Cipla Ltd,vial of 2 ml Injection,Docetaxel (80mg),6382.37,Prescription Required
DOCETAX 20 MG INJECTION,Cipla Ltd,vial of 1 ml Injection,Docetaxel (20mg),2106.17,Prescription Required
Darzalex Injection,Janssen Pharmaceuticals,vial of 5 ml Injection,Daratumumab (100mg),18900,Prescription Required
Dayvigo 5mg Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 14 tablets,Lemborexant (5mg),672,Prescription Required
Dayvigo 10mg Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 14 tablets,Lemborexant (10mg),952,Prescription Required
Dacotin RTU 100 Injection,Dr Reddy's Laboratories Ltd,vial of 20 ml Injection,Oxaliplatin (100mg),5432.3,Prescription Required
Docetere 80mg Injection,Dr Reddy's Laboratories Ltd,vial of 2 ml Injection,Docetaxel (80mg),11572.9,Prescription Required
Docetere 120mg Injection,Dr Reddy's Laboratories Ltd,vial of 3 ml Injection,Docetaxel (120mg),15378,Prescription Required
Docetere 20mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 ml Injection,Docetaxel (20mg),3212.4,Prescription Required
Denoci 120mg Injection,Cipla Ltd,vial of 1 Injection,Denosumab (120mg),31350,Prescription Required
Dacotin RTU 50 Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Oxaliplatin (50mg),2091.9,Prescription Required
Dacoplice 15mg Tablet,Pfizer Ltd,bottle of 30 tablets,Dacomitinib (15mg),44500,Prescription Required
Dacoplice 45mg Tablet,Pfizer Ltd,bottle of 30 tablets,Dacomitinib (45mg),65000,Prescription Required
