name,brand,type,composition,price,prescription
Grastim Injection,Dr Reddy's Laboratories Ltd,prefilled syringe of 1 ml Injection,Filgrastim (300mcg),1158.6,Prescription Required
Granicip 1 DT Tablet,Cipla Ltd,strip of 4 tablet dt,Granisetron (1mg),111.32,Prescription Required
Granicip Injection,Cipla Ltd,vial of 3 ml Injection,Granisetron (3mg),83.85,Prescription Required
Gazyva 1000mg Solution for Infusion,Roche Products India Pvt Ltd,vial of 40 ml Solution for Infusion,Obinutuzumab (1000mg),399305,Prescription Required
Gliozolamide 20mg Tablet,Biochem Pharmaceutical Industries,strip of 5 tablets,Temozolomide (20mg),2050.92,Prescription Required
Gliozolamide 250mg Tablet,Biochem Pharmaceutical Industries,strip of 5 tablets,Temozolomide (250mg),17575.8,Prescription Required
Gliozolamide 100mg Tablet,Biochem Pharmaceutical Industries,strip of 5 tablets,Temozolomide (100mg),7323.07,Prescription Required
Gabapin NT Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (400mg) + Nortriptyline (10mg),468,Prescription Required
Grilinctus-BM Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml),116.49,Prescription Required
Gudcef-CV 200 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),319.44,Prescription Required
Gudcef 200 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),180.29,Prescription Required
Glycomet 500 SR Tablet,USV Ltd,strip of 20 tablet sr,Metformin (500mg),40.32,Prescription Required
Glycomet-GP 1 Tablet PR,USV Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),122,Prescription Required
Gabapin NT 100 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (100mg) + Nortriptyline (10mg),192.5,Prescription Required
Gabapin 100 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (100mg),142,Prescription Required
Glycomet-GP 2 Tablet PR,USV Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),178.5,Prescription Required
Glyciphage SR 500mg Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Metformin (500mg),23.55,Prescription Required
Grilinctus  DX Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),126.38,Prescription Required
Gefticip Tablet,Cipla Ltd,strip of 30 tablets,Gefitinib (250mg),5491.42,Prescription Required
Grenil Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 10 tablets,Domperidone (20mg) + Paracetamol (500mg),51.15,Prescription Required
Gemer 2 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),211,Prescription Required
Grilinctus-LS Syrup,Wardex Pharmaceutical Pvt. Ltd.,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),120.99,Prescription Required
Ganaton Tablet,Abbott,strip of 10 tablets,Itopride (50mg),167.39,Prescription Required
Galvus Met 50mg/500mg Tablet,Novartis India Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),328.5,Prescription Required
Grilinctus-L Oral Suspension,Franco-Indian Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Suspension,Levocloperastine (20mg/5ml),142.32,Prescription Required
Glynase-MF Tablet,USV Ltd,strip of 10 tablets,Glipizide (5mg) + Metformin (500mg),20.35,Prescription Required
Gemcal XT Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),340,Prescription Required
Gudcef Plus Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),215,Prescription Required
Ganaton Total Capsule SR,Abbott,strip of 10 capsule sr,Pantoprazole (40mg) + Itopride (150mg),423.06,Prescription Required
Gemer 1 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),84.8,Prescription Required
Glycomet Trio 2 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),225.6,Prescription Required
Glimestar-M 1 Tablet PR,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),75,Prescription Required
Gliptagreat M 500 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),81.62,Prescription Required
Gabapin 300 Capsule,Intas Pharmaceuticals Ltd,strip of 15 capsules,Gabapentin (300mg),387.5,Prescription Required
Glycomet Tablet,USV Ltd,strip of 10 tablets,Metformin (500mg),18.7,Prescription Required
Gabaneuron NT Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Gabapentin (300mg) + Nortriptyline (10mg),325,Prescription Required
Gudlax-Plus Laxative Peppermint Sugar Free,Mankind Pharma Ltd,bottle of 110 ml Oral Suspension,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),108.9,Prescription Required
Glimestar-M 2 Tablet PR,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),109.9,Prescription Required
Glycomet-GP 0.5 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (0.5mg) + Metformin (500mg),58.25,Prescription Required
Gluconorm SR 500mg Tablet,Lupin Ltd,strip of 15 tablet sr,Metformin (500mg),33.75,Prescription Required
Gemcal-D3 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (500IU),189,Prescription Required
Gerbisa Tablet,Zydus Cadila,strip of 10 tablets,Bisacodyl (5mg),12.99,Not specified
Gabapin NT 200 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (200mg) + Nortriptyline (10mg),260.5,Prescription Required
Glizid-M Tablet,Mankind Pharma Ltd,strip of 15 tablets,Gliclazide (80mg) + Metformin (500mg),181.7,Prescription Required
Gabaneuron Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),293,Prescription Required
Glycomet 1gm Tablet SR,USV Ltd,strip of 15 tablet sr,Metformin (1000mg),60.65,Prescription Required
Gardenal 60 Tablet,Abbott,strip of 30 tablets,Phenobarbitone (60mg),59.05,Prescription Required
Goutnil 0.5mg Tablet,Inga Laboratories Pvt Ltd,strip of 10 tablets,Colchicine (0.5mg),36.51,Prescription Required
Gabaneuron 100 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),85,Prescription Required
Gluconorm-G 1 Tablet PR,Lupin Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),204.85,Prescription Required
Grisovin-FP Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Griseofulvin (250mg),19.82,Prescription Required
Gluconorm G2 Tablet PR,Lupin Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),288.5,Prescription Required
Gynaemed Vaginal Tablet,Synmedic Laboratories,strip of 6 tablet vt,Clotrimazole (100mg),60,Not specified
Genteal Eye Drop,Alcon Laboratories,packet of 10 ml Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v),219,Prescription Required
Glycomet-GP 2 Forte Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),114.5,Prescription Required
Glykind-M Tablet,Mankind Pharma Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),87.8,Prescription Required
Glimestar-PM2 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),119.9,Prescription Required
GB 29 Total Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),259.5,Prescription Required
Glyxambi 25mg/5mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Empagliflozin (25mg) + Linagliptin (5mg),861,Prescription Required
GTN Sorbitrate CR 2.6 Tablet,Abbott,bottle of 30 tablet cr,Nitroglycerin (2.6mg),251.48,Prescription Required
Gutron 2.5mg Tablet,Bluemed Pharma Pvt Ltd,strip of 20 tablets,Midodrine (2.5mg),1455,Prescription Required
Ginette 35 Tablet,Cipla Ltd,strip of 21 tablets,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),414.2,Prescription Required
Gardasil Vaccine,MSD Pharmaceuticals Pvt Ltd,vial of 0.5 ml Injection,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, and 18) Vaccine, Recombinant (NA)",3927,Prescription Required
Gabantin-NT Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),285,Prescription Required
Gabamax Gold Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),155,Prescription Required
Glucored Forte Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg),60,Prescription Required
Gemer 0.5 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Glimepiride (0.5mg) + Metformin (500mg),35.4,Prescription Required
Glycohale Respules 1ml Each,Cipla Ltd,packet of 7 respules,Glycopyrrolate (25mcg),254.1,Prescription Required
Glycohale FB Rotacap,Cipla Ltd,strip of 10 rotacaps,Glycopyrrolate (25mcg) + Formoterol (12mcg) + Budesonide (400mcg),184.7,Prescription Required
Glocin Gel,Glowderma Labs Pvt Ltd,tube of 30 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),164,Prescription Required
Glucreta 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg),136.8,Prescription Required
Gudcef Dry Syrup,Mankind Pharma Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),97.9,Prescription Required
Galvus 50mg Tablet,Novartis India Ltd,strip of 15 tablets,Vildagliptin (50mg),327.5,Prescription Required
Geripod-D Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Silodosin (8mg) + Dutasteride (0.5mg),459,Prescription Required
Gabapin ME Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),218,Prescription Required
Gestofit 200mg SR Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),450,Prescription Required
Genteal Gel,Alcon Laboratories,tube of 10 gm Eye Gel,Hydroxypropylmethylcellulose (0.3% w/w),460,Prescription Required
Gluxit 10mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Dapagliflozin (10mg),152.25,Prescription Required
Galvus Met 50mg/1000mg Tablet,Novartis India Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),348,Prescription Required
Gynaset Tablet,Mankind Pharma Ltd,strip of 10 tablets,Norethisterone (5mg),60.36,Prescription Required
Gravitor Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pyridostigmine (60mg),206,Prescription Required
Gramocef-O 200mg Tablet DT,Micro Labs Ltd,strip of 10 tablet dt,Cefixime (200mg),109.42,Prescription Required
Gudcef-CV Dry Syrup,Mankind Pharma Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),115.79,Prescription Required
Gardenal 20mg/5ml Syrup,Abbott,bottle of 100 ml Syrup,Phenobarbitone (20mg/5ml),49.28,Prescription Required
Glucobay 50 Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Acarbose (50mg),162,Prescription Required
Gentamycin Injection,Abbott,vial of 20 ml Injection,Gentamicin (NA),24.12,Prescription Required
Gutclear Syrup,Zuventus Healthcare Ltd,bottle of 200 ml Syrup,Lactitol (66.67% w/v),313.2,Not specified
Gutgermina Oral Suspension,Apex Laboratories Pvt Ltd,bottle of 5 ml Oral Suspension,Bacillus Clausii (2Billion Spores),39.8,Not specified
Gabantin 100 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Gabapentin (100mg),95,Prescription Required
Gemsoline-D3 Nano Shot,Medley Pharmaceuticals,bottle of 5 ml Oral Solution,Vitamin D3 (60000IU),74.25,Not specified
Gardenal 30 Tablet,Abbott,strip of 30 tablets,Phenobarbitone (30mg),40.97,Prescription Required
Gemfrac Injection,Alkem Laboratories Ltd,pre-filled pen of 2.4 ml Injection,Teriparatide (0.250mg/ml),5500,Prescription Required
Gabagesic Gel,Linux Laboratories,tube of 30 gm Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w) + Baclofen (2% w/w),240,Not specified
Gibtulio 25mg Tablet,Lupin Ltd,strip of 10 tablets,Empagliflozin (25mg),647,Prescription Required
Glynase Tablet,USV Ltd,strip of 10 tablets,Glipizide (5mg),8.9,Prescription Required
Gemer P 2 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),177,Prescription Required
Gabantin 300 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Gabapentin (300mg),240,Prescription Required
Gemer 1 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),149,Prescription Required
Glycomet-GP 1 Forte Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),90.5,Prescription Required
Golbi 300 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Ursodeoxycholic Acid (300mg),587,Prescription Required
Glycomet Trio 1 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),171.15,Prescription Required
Gabapin ME 100 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),106,Prescription Required
Garoin Tablet,Abbott,strip of 10 tablets,Phenobarbitone (50mg) + Phenytoin (100mg),41.19,Prescription Required
GP 1 Tablet,USV Ltd,strip of 10 tablets,Glimepiride (1mg),41.44,Prescription Required
Ganaton OD Capsule SR,Abbott,strip of 10 capsule sr,Itopride (150mg),417.06,Prescription Required
Gemtide Injection,Alkem Laboratories Ltd,pre-filled pen of 2.4 ml Injection,Teriparatide (600mcg),5500,Prescription Required
Glevo 500 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Levofloxacin (500mg),89.82,Prescription Required
Gabamax NT Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),190,Prescription Required
Griseofulvin FP  250mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Griseofulvin (250mg),16.21,Prescription Required
Gestapro Tablet,Zuventus Healthcare Ltd,strip of 1 Tablet,Mifepristone (200mg) + Misoprostol (200mcg),575,Prescription Required
Gluconorm G2 Forte Tablet PR,Lupin Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),249.8,Prescription Required
Gabantin Plus Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),118,Prescription Required
Gabanyl NT 400mg/10mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),190,Prescription Required
Glycomet 250 Tablet,USV Ltd,strip of 10 tablets,Metformin (250mg),17.25,Prescription Required
Glimisave MV 3.3 Tablet SR,Eris Lifesciences Ltd,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),159.86,Prescription Required
Geminor M 2 Tablet PR,Macleods Pharmaceuticals Pvt Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),185.9,Prescription Required
Glyciphage SR 1gm Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Metformin (1000mg),45.2,Prescription Required
Gabaneuron NT 100 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),133.7,Prescription Required
Gabantip AT Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Gabapentin (300mg) + Amitriptyline (10mg),265,Prescription Required
Gudcef Drop,Mankind Pharma Ltd,packet of 10 ml Oral Drops,Cefpodoxime Proxetil (25mg),80,Prescription Required
Gudcef -XL 200 New Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg),236.5,Prescription Required
Glucozone  Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),159,Prescription Required
Gemer DS 2 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),142,Prescription Required
Gemcal-DS Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Vitamin K2-7 (100mcg),464,Prescription Required
GP 2 Tablet,USV Ltd,strip of 10 tablets,Glimepiride (2mg),64.85,Prescription Required
Gudcef 100mg Tablet DT,Mankind Pharma Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),156.09,Prescription Required
Gestofit 300mg SR Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),640,Prescription Required
Glimy M 1 Tablet PR,Dr Reddy's Laboratories Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),176.75,Prescription Required
Gestin Tablet,Walter Bushnell,strip of 10 tablets,Allylestrenol (5mg),246.07,Prescription Required
Grilinctus-BM Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,Terbutaline (2.5mg) + Bromhexine (8mg),21,Prescription Required
Gen-D3 60K Soft Gelatin Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),66.79,Not specified
Glyxambi 10mg/5mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Empagliflozin (10mg) + Linagliptin (5mg),788,Prescription Required
Gris ODT Tablet,Dr Reddy's Laboratories Ltd,strip of 7 tablets,Terbinafine (250mg),221.25,Prescription Required
Glycodin Syrup,Alembic Pharmaceuticals Ltd,bottle of 50 ml Syrup,Dextromethorphan Hydrobromide (10mg) + Menthol (3.75mg) + Terpin Hydrate (10mg),79,Prescription Required
GP 0.5 Tablet,USV Ltd,strip of 10 tablets,Glimepiride (0.5mg),66.5,Prescription Required
Glucoryl-MV 2 Tablet SR,Alkem Laboratories Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),370,Prescription Required
Glycohale-F Rotacap,Cipla Ltd,strip of 10 rotacaps,Formoterol (12mcg) + Glycopyrrolate (25mcg),139.79,Prescription Required
Gluconorm PG 2  Tablet PR,Lupin Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),349.65,Prescription Required
Glycolate 1 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Glycopyrrolate (1mg),97,Prescription Required
Glycomet Trio 2/0.3 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),201.15,Prescription Required
Glucobay 25 Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Acarbose (25mg),94,Prescription Required
Glimiprex MF 1/500 Tablet PR,Aristo Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),67,Prescription Required
Gravol Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dimenhydrinate (50mg),39,Prescription Required
Gabantin Forte Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),213.5,Prescription Required
Gudcef-CV 100mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),190.3,Prescription Required
Gasvenz Tablet,Indchemie Health Specialities Pvt Ltd,strip of 15 tablets,Activated Charcoal (250mg) + Simethicone (80mg),214.5,Not specified
Gudril Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),125,Prescription Required
Glycomet-GP 3/850 Tablet PR,USV Ltd,strip of 10 Tablet pr,Glimepiride (3mg) + Metformin (850mg),106,Prescription Required
Gabator NT 400mg/10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),302.65,Prescription Required
Glimestar-PM1 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),99.9,Prescription Required
Genericart Amoxycillin+Potassium Clavulanate 250mg/125mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),275,Prescription Required
Gudcef 100mg/5ml Syrup,Mankind Pharma Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (100mg/5ml),154.88,Prescription Required
Grandem MD Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Granisetron (1mg),105.5,Prescription Required
Grandem Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 10 ml Syrup,Granisetron (1mg/5ml),49.35,Prescription Required
Glucoryl-M 1 Tablet PR,Alkem Laboratories Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),159,Prescription Required
Gestofit 200 Capsule,Alembic Pharmaceuticals Ltd,strip of 10 soft gelatin capsules,Progesterone (200mg),306.6,Prescription Required
Glizid 40 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Gliclazide (40mg),32.6,Prescription Required
Glimestar 1 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Glimepiride (1mg),33.5,Prescription Required
Glimestar-M2 Forte Tablet PR,Mankind Pharma Ltd,strip of 30 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),336.6,Prescription Required
Glycomet Trio Forte 2 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg),211.75,Prescription Required
Geripod 8 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Silodosin (8mg),315.8,Prescription Required
Gulfadryl Syrup,Galpha Laboratories Ltd,bottle of 100 ml Syrup,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg),106.2,Prescription Required
Gemvert Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),110.25,Prescription Required
Gen-D3 Nano 60K Chewable Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 8 Chewable Tablets,Vitamin D3 (60000IU),201.6,Not specified
Glimisave M 2 Tablet PR,Eris Lifesciences Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),199.82,Prescription Required
Glizid XR 60 Tablet,Mankind Pharma Ltd,strip of 10 tablet er,Gliclazide (60mg),108.9,Prescription Required
Glimisave MV 2 Tablet SR,Eris Lifesciences Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),298.03,Prescription Required
Genticyn 80mg Injection,Abbott,vial of 2 ml Injection,Gentamicin (80mg),10.86,Prescription Required
Gabantip AT 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Gabapentin (100mg) + Amitriptyline (10mg),114,Prescription Required
Glimy 1 Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablets,Glimepiride (1mg),57.9,Prescription Required
Gemcal Nasal Spray,Alkem Laboratories Ltd,packet of 3.7 ml Nasal Spray,Calcitonin (Salmon) (200IU),2180,Prescription Required
Gluxit S 10mg/100mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),200,Prescription Required
Glizid-MV Tablet SR,Panacea Biotec Ltd,strip of 10 tablet sr,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),162.33,Prescription Required
Genericart Diclofenac+Paracetamol 50mg/325mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),25,Prescription Required
Gabaneuron 100 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),166,Prescription Required
Gemfos Tablet,Alkem Laboratories Ltd,strip of 4 tablets,Risedronate (35mg),390,Prescription Required
Glimisave M 1 Tablet PR,Eris Lifesciences Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),134.44,Prescription Required
Glizid 80 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Gliclazide (80mg),82.5,Prescription Required
Gentalene Plus Cream,Sun Pharmaceutical Industries Ltd,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),130,Prescription Required
Grisovin-FP 500mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Griseofulvin (500mg),40.81,Prescription Required
Gatiquin-P Eye Drop,Cipla Ltd,bottle of 10 ml Eye Drop,Gatifloxacin (0.3% w/v) + Prednisolone (1% w/v),165.86,Prescription Required
Glycomet-GP 3 Forte  Tablet,USV Ltd,strip of 10 tablets,Glimepiride (3mg) + Metformin (1000mg),117,Prescription Required
Gabapin ME Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),327,Prescription Required
Gemer P 1 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),141,Prescription Required
Glyciphage-G 1 Tablet PR,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),85,Prescription Required
Glycomet 850 SR Tablet,USV Ltd,strip of 10 tablet sr,Metformin (850mg),46.8,Prescription Required
