name,brand,type,composition,price,prescription
Jakavi 20mg Tablet,Novartis India Ltd,strip of 10 tablets,Ruxolitinib (20mg),43834,Prescription Required
Jakavi 15mg Tablet,Novartis India Ltd,strip of 10 tablets,Ruxolitinib (15mg),44153,Prescription Required
Jakavi 5mg Tablet,Novartis India Ltd,strip of 10 tablets,Ruxolitinib (5mg),21489,Prescription Required
Junior Lanzol 15mg Tablet DT,Cipla Ltd,strip of 15 tablet dt,Lansoprazole (15mg),162.65,Prescription Required
Janumet 50mg/500mg Tablet,MSD Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),345,Prescription Required
Jardiance 25mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Empagliflozin (25mg),647,Prescription Required
Jalra-M  50mg/500mg Tablet,USV Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),325,Prescription Required
Januvia 100mg Tablet,MSD Pharmaceuticals Pvt Ltd,strip of 7 tablets,Sitagliptin (100mg),270,Prescription Required
Jalra 50mg Tablet,USV Ltd,strip of 15 tablets,Vildagliptin (50mg),330,Prescription Required
Jardiance 10mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Empagliflozin (10mg),534,Prescription Required
Janumet 50mg/1000mg Tablet,MSD Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (1000mg),347.5,Prescription Required
Just Tears Eye Drop,Sunways India Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),133,Not specified
Jointace DN Tablet,Meyer Organics Pvt Ltd,strip of 15 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),405,Prescription Required
Januvia 50mg Tablet,MSD Pharmaceuticals Pvt Ltd,strip of 7 tablets,Sitagliptin (50mg),265,Prescription Required
Jalra-DP Tablet SR,USV Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),199,Prescription Required
Junior Lanzol 30mg Tablet DT,Cipla Ltd,strip of 10 tablet dt,Lansoprazole (30mg),191.63,Prescription Required
Justoza 10 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Dapagliflozin (10mg),99,Prescription Required
Justoza 10 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Dapagliflozin (10mg),148.5,Prescription Required
Jalra-OD 100mg Tablet SR,USV Ltd,strip of 10 tablet sr,Vildagliptin (100mg),180,Prescription Required
Jupiros 10 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Rosuvastatin (10mg),206,Prescription Required
Janumet XR CP Tablet,MSD Pharmaceuticals Pvt Ltd,strip of 14 tablet sr,Sitagliptin  (100mg) +  Metformin (1000mg),289,Prescription Required
Jectocos Plus Injection 1.5ml,Oaknet Healthcare Pvt Ltd,packet of 5 ampules,Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg),383.85,Prescription Required
Jardiance Met 12.5mg/500mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Empagliflozin (12.5mg) + Metformin (500mg),416,Prescription Required
Jubira F 10 Tablet,Jubilant Life Sciences,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),196.9,Prescription Required
Jonac 100mg Suppository,Zydus Cadila,packet of 5 suppositories,Diclofenac (100mg),120.25,Not specified
Jakura 5mg Tablet,Hetero Drugs Ltd,bottle of 60 tablets,Tofacitinib (5mg),2700,Prescription Required
Jalra-M  50mg/1000mg Tablet,USV Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),425.64,Prescription Required
Juvobin 40 Injection,La Renon Healthcare Pvt Ltd,prefilled syringe of 0.4 ml Injection,Darbepoetin alfa (40mcg),2299,Prescription Required
Josh In 50mg Tablet,Auspi Medicaments,strip of 9 tablets,Sildenafil (50mg),159,Prescription Required
Justin 100mg Suppository,Neon Laboratories Ltd,packet of 5 suppositories,Diclofenac (100mg),83,Not specified
Jakseas 5mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Tofacitinib (5mg),400,Prescription Required
Jakauto 2% Gel,Eris Oaknet Healthcare Pvt Ltd,tube of 10 gm Gel,Tofacitinib (2% w/w),1099,Prescription Required
Justoza-M 10/500 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),109.53,Prescription Required
Jointace OD Tablet,Meyer Organics Pvt Ltd,strip of 15 tablets,Glucosamine (1500mg),335,Not specified
Jupiros-F Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),270,Prescription Required
Jalra-OD 100mg Tablet SR,USV Ltd,strip of 15 tablet sr,Vildagliptin (100mg),202.5,Prescription Required
