name,brand,type,composition,price,prescription
Mitotax 100mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 ml Injection,Paclitaxel (100mg),4029.3,Prescription Required
Mitobulin Solution for Injection,Cipla Ltd,vial of 1 Solution for Injection,Eribulin Mesylate (0.5mg/ml),13500,Prescription Required
Myezom 2mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Bortezomib (2mg),2806.8,Prescription Required
Meqsel 0.5mg Tablet,Novartis India Ltd,bottle of 30 tablets,Trametinib (0.5mg),48500,Prescription Required
Myvajra Tablet,Laurus Labs Limited,bottle of 30 tablets,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg),2499,Prescription Required
Meftal-Spas Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),50,Prescription Required
Manforce 100mg Tablet,Mankind Pharma Ltd,strip of 4 tablets,Sildenafil (100mg),255,Prescription Required
Montair-LC Tablet,Cipla Ltd,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),336.44,Prescription Required
Meftal-P Suspension,Blue Cross Laboratories Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml),37,Prescription Required
Metrogyl 400 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 15 tablets,Metronidazole (400mg),25.53,Prescription Required
Monocef-O 200 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),199,Prescription Required
Montek LC Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),209,Prescription Required
Meftal-Forte Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),44,Prescription Required
Monocef 1gm Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1gm),69.87,Prescription Required
Moxikind-CV 625 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),191.83,Prescription Required
Mucinac 600 Effervescent Tablet Orange Sugar Free,Cipla Ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),322.82,Prescription Required
Maxtra Syrup,Zuventus Healthcare Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),105.55,Prescription Required
Mucaine Gel Mint Sugar Free,Pfizer Ltd,bottle of 200 ml Oral Gel,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml),221,Prescription Required
Montina-L Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),76.5,Prescription Required
Meganeuron OD Plus Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg),149.95,Prescription Required
Monticope Tablet,Mankind Pharma Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99.9,Prescription Required
Montair LC Kid Syrup,Cipla Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),139.88,Prescription Required
Meprate 10mg Tablet,Serum Institute Of India Ltd,strip of 10 tablets,Medroxyprogesterone acetate (10mg),69.85,Prescription Required
Manforce 50mg Tablet,Mankind Pharma Ltd,strip of 9 tablets,Sildenafil (50mg),297,Prescription Required
Montair FX Tablet,Cipla Ltd,strip of 15 tablets,Montelukast (10mg) + Fexofenadine (120mg),367.18,Prescription Required
Mobizox Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),236,Prescription Required
Megalis 20 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 4 tablets,Tadalafil (20mg),430,Prescription Required
Myospaz Forte Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),337.4,Prescription Required
Met XL 25 Tablet,Ajanta Pharma Ltd,strip of 20 tablet er,Metoprolol Succinate (23.75mg),94.08,Prescription Required
Monocef-O CV 200/125 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),340,Prescription Required
Medrol 4mg Tablet,Pfizer Ltd,strip of 10 tablets,Methylprednisolone (4mg),52.59,Prescription Required
Monocef-SB 1g Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),208,Prescription Required
Mahacef-Plus Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),175.89,Prescription Required
MIFEGEST KIT TABLET,Zydus Cadila,strip of 5 tablets,Mifepristone (200mg) + Misoprostol (200mcg),483,Prescription Required
Moxclav 625 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.84,Prescription Required
Mega-CV 625 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),198.92,Prescription Required
Macbery Syrup Strawberry Sugar Free,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),119.75,Prescription Required
Meftagesic-DS Suspension,Blue Cross Laboratories Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),63,Prescription Required
Montas-L Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),178,Prescription Required
Maxtra Oral Drops,Zuventus Healthcare Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),91.55,Prescription Required
Manforce Staylong Tablet,Mankind Pharma Ltd,strip of 4 tablets,Sildenafil (50mg) + Dapoxetine (30mg),264,Prescription Required
Mucolite Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),124.75,Not specified
Mtp Kit,Cipla Ltd,packet of 1 Kit,Mifepristone (200mg) + Misoprostol (200mcg),499,Prescription Required
Myoril 4mg Capsule,Sanofi India Ltd,strip of 10 capsules,Thiocolchicoside (4mg),276.42,Prescription Required
Mahacef 200 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefixime (200mg),103.93,Prescription Required
Magnex Forte 1.5gm Injection,Pfizer Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),729.06,Prescription Required
Mondeslor Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Desloratadine (5mg) + Montelukast (10mg),205,Prescription Required
Myospas Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Paracetamol (500mg) + Chlorzoxazone (250mg),150,Prescription Required
Mintop Forte 5% Minoxidil Solution,Dr Reddy's Laboratories Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),1050.5,Prescription Required
Meftal 500 Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Mefenamic Acid (500mg),28.5,Prescription Required
Mox CV 625 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.84,Prescription Required
Mox 500mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 15 capsules,Amoxycillin (500mg),123.48,Prescription Required
Misoprost 200 Tablet,Cipla Ltd,strip of 4 tablets,Misoprostol (200mcg),75.8,Prescription Required
Minipress XL 5mg Tablet,Pfizer Ltd,strip of 30 tablets,Prazosin (5mg),626,Prescription Required
Mucopain Gel,Icpa Health Products Ltd,tube of 15 gm Dental Gel,Benzocaine (20% w/w),77,Prescription Required
Methycobal Tablet,Wockhardt Ltd,strip of 15 tablets,Methylcobalamin (500mcg),146.8,Prescription Required
Morr F 5% Solution,Intas Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),775,Prescription Required
Megalis 10 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 4 tablets,Tadalafil (10mg),206.5,Prescription Required
Megapen Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Ampicillin (250mg) + Cloxacillin (250mg),64.35,Prescription Required
Meloset Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Melatonin (3mg),58.65,Prescription Required
Moxicip Eye Drop,Cipla Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),230.29,Prescription Required
M.V.I. Injection,USV Ltd,ampoule of 10 ml Injection,Vitamin A (1000IU) + Thiamine(Vitamin B1) (5mg) + Vitamin B2 (1.40mg) + Vitamin D3 (100IU) + Pantothenic Acid (Vitamin B5) (2.50mg),27.5,Prescription Required
Mucolite Drops,Dr Reddy's Laboratories Ltd,packet of 15 ml Oral Drops,Ambroxol (7.5mg),40.98,Not specified
Miss Me Tablet,Zee Laboratories,strip of 1 Tablet,Tadalafil (10mg),60,Prescription Required
Methergin Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Methylergometrine (0.125mg),89.26,Prescription Required
Melacare Cream,Ajanta Pharma Ltd,tube of 25 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),272,Prescription Required
Momate Cream,Glenmark Pharmaceuticals Ltd,tube of 5 gm Cream,Mometasone (0.1% w/w),177,Prescription Required
Melamet Cream,Universal Twin Labs,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),85.2,Prescription Required
Met XL 50 Tablet,Ajanta Pharma Ltd,strip of 20 tablet er,Metoprolol Succinate (47.5mg),130.81,Prescription Required
Mifty Kit,Aristo Pharmaceuticals Pvt Ltd,strip of 5 tablets,Mifepristone (200mg) + Misoprostol (200mcg),475.36,Prescription Required
Monocef-O 50 Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),99.95,Prescription Required
Metosartan 50 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),201,Prescription Required
Monticope Suspension,Mankind Pharma Ltd,bottle of 30 ml Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),46.99,Prescription Required
Microdox-LBX Capsule,Micro Labs Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),87.5,Prescription Required
Montek BL Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),189,Prescription Required
Macpod 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),204.49,Prescription Required
More Na Tablet,Akognos Life Sciences,strip of 10 tablets,Sodium Chloride (1000mg),40,Not specified
Methycobal Injection,Wockhardt Ltd,ampoule of 1 ml Injection,Methylcobalamin (500mcg),130.3,Prescription Required
Montair 10 Tablet,Cipla Ltd,strip of 15 tablets,Montelukast (10mg),276.02,Prescription Required
Montek FX Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),170,Prescription Required
Martifur MR 100mg Tablet,Walter Bushnell,strip of 10 tablet mr,Nitrofurantoin (100mg),193.03,Prescription Required
Meftal-P Dispersible Tablet,Blue Cross Laboratories Ltd,strip of 10 tablet dt,Mefenamic Acid (100mg),32,Prescription Required
Moxikind-CV Dry Syrup,Mankind Pharma Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),67.53,Prescription Required
Montaz 1g Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),215,Prescription Required
Macbery Junior  Expectorant,Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Expectorant,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),94.25,Prescription Required
Medrol 8mg Tablet,Pfizer Ltd,strip of 14 tablets,Methylprednisolone (8mg),86.76,Prescription Required
Movexx SP Tablet,Cipla Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),116.16,Prescription Required
Momate-F Cream,Glenmark Pharmaceuticals Ltd,tube of 15 gm Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),312,Prescription Required
Maxtra P  Syrup,Zuventus Healthcare Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),109,Prescription Required
ME 12 OD Tablet ER,Systopic Laboratories Pvt Ltd,strip of 15 tablet er,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),127.5,Prescription Required
Mikacin 500mg Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Amikacin (500mg),113.74,Prescription Required
Monocef-O 100 Powder for Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Powder for Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),185,Prescription Required
Moxifloxacin 0.5 % Eye Drop,Ajanta Pharma Ltd,packet of 1 ml Eye Drop,Moxifloxacin (0.5% w/v),205.62,Prescription Required
Myotop-P Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Tolperisone (150mg) + Paracetamol (325mg),197.1,Prescription Required
Macbery-XT Expectorant Sugar Free,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),119,Prescription Required
Modalert 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Modafinil (100mg),224,Prescription Required
Mefkind-DS Suspension,Mankind Pharma Ltd,bottle of 60 ml Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),45.98,Prescription Required
Mirtaz 7.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Mirtazapine (7.5mg),90,Prescription Required
Mucolite Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Ambroxol (30mg),48.31,Not specified
Martifur Tablet,Walter Bushnell,strip of 14 tablets,Nitrofurantoin (100mg),89.22,Prescription Required
Monticope-A Tablet SR,Mankind Pharma Ltd,strip of 10 tablet sr,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),159,Prescription Required
Mirago 25 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Mirabegron (25mg),239,Prescription Required
Metosartan 25 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),173,Prescription Required
Metaspray Nasal Spray,Cipla Ltd,bottle of 10 gm Nasal Spray,Mometasone (50mcg),478.31,Prescription Required
Metrogyl DG Forte Gel,J B Chemicals and Pharmaceuticals Ltd,tube of 20 gm Dental Gel,Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w),74.76,Not specified
Metrogyl ER Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablet er,Metronidazole (600mg),75.17,Prescription Required
Metrohex Plus Gel,Dr Reddy's Laboratories Ltd,tube of 20 gm Dental Gel,Chlorhexidine Gluconate (0.25% w/w) + Metronidazole (10mg),95.25,Not specified
Montemac-L Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),148.5,Prescription Required
Malirid-DS Tablet,Ipca Laboratories Ltd,strip of 7 tablets,Primaquine (15mg),40.22,Prescription Required
Metrogyl Suspension,J B Chemicals and Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Metronidazole (200mg/5ml),34.27,Prescription Required
Modula Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tadalafil (5mg),250,Prescription Required
Mucinac AB Tablet,Cipla Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),170,Prescription Required
Medisalic Ointment,Torque Pharmaceuticals Pvt Ltd,tube of 20 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),159,Prescription Required
Mirago 50 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Mirabegron (50mg),351,Prescription Required
Myotop 150 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Tolperisone (150mg),156.65,Prescription Required
Montina FX 10mg/120mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),76.95,Prescription Required
Migranil EC 1mg/100mg Tablet,Inga Laboratories Pvt Ltd,strip of 10 tablets,Ergotamine (1mg) + Caffeine (100mg),74.8,Prescription Required
Montecip LC Tablet,Cipla Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),203.9,Prescription Required
Meftagesic-P Suspension,Blue Cross Laboratories Ltd,bottle of 60 ml Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),50,Prescription Required
Migrabeta Plus Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),155,Prescription Required
Mebex Tablet,Cipla Ltd,strip of 6 tablets,Mebendazole (100mg),17.4,Prescription Required
Mesacol OD Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 15 Tablet pr,Mesalazine (1200mg),522.5,Prescription Required
Mahagaba-M 75 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),139.9,Prescription Required
Mefkind Forte Tablet,Mankind Pharma Ltd,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),47.91,Prescription Required
Moxikind-CV 375 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),169.9,Prescription Required
Montek LC Kid Syrup,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),129,Prescription Required
Meftagesic Tablet,Pacific Biotech,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),44,Prescription Required
Metrogyl DG Gel,Lekar Pharma Ltd,tube of 10 gm Dental Gel,Chlorhexidine Gluconate (0.25% w/w) + Metronidazole (1% w/w),51.17,Not specified
Meganeuron PG Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),155,Prescription Required
