name,brand,type,composition,price,prescription
Nucala 100mg Injection,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 Injection,Mepolizumab (100mg),79853,Prescription Required
Nucala Injection,Glaxo SmithKline Pharmaceuticals Ltd,pre-filled pen of 1 Injection,Mepolizumab (100mg),79852,Prescription Required
Naxdom 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Naproxen (500mg) + Domperidone (10mg),156,Prescription Required
Nexito Plus Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),113,Prescription Required
Nurokind-LC  Tablet,Mankind Pharma Ltd,strip of 15 tablets,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),239.85,Prescription Required
Norflox-TZ RF Tablet,Cipla Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),118.22,Prescription Required
Nurokind-Plus RF Capsule,Mankind Pharma Ltd,strip of 10 capsules,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),109.9,Prescription Required
Normaxin Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),25,Prescription Required
Nucoxia MR Tablet,Zydus Cadila,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),304.4,Prescription Required
Nexpro RD 40  Capsule SR,Torrent Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),173.5,Prescription Required
Norflox 400 Tablet,Cipla Ltd,strip of 10 tablets,Norfloxacin (400mg) + Lactobacillus (120Million spores),78.06,Prescription Required
Niftas Tablet SR,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Nitrofurantoin (100mg),80.98,Prescription Required
Nexito 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),100.8,Prescription Required
Nise Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Nimesulide (100mg),118.75,Prescription Required
Neurobion RF Forte Injection,Procter & Gamble Hygiene and Health Care Ltd,ampoule of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),18,Prescription Required
Nicip Plus Tablet,Cipla Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),65.1,Prescription Required
Nefrosave Tablet,Fourrts India Laboratories Pvt Ltd,strip of 15 tablets,Taurine (500mg) + Acetylcysteine (150mg),217,Prescription Required
Nexito 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),56.22,Prescription Required
Nexpro 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Esomeprazole (40mg),174,Prescription Required
Nucoxia 90 Tablet,Zydus Cadila,strip of 15 tablets,Etoricoxib (90mg),287.8,Prescription Required
Naxdom 250 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),63.5,Prescription Required
Nicip Tablet,Cipla Ltd,strip of 10 tablets,Nimesulide (100mg),43.45,Prescription Required
Nodosis Tablet,Steadfast Medishield Pvt Ltd,strip of 15 tablets,Sodium Bicarbonate (500mg),54,Prescription Required
Nicardia Retard 20 Tablet SR,J B Chemicals and Pharmaceuticals Ltd,strip of 15 tablet sr,Nifedipine (20mg),70.44,Prescription Required
Naprosyn 500 + Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Naproxen (550mg),95.5,Prescription Required
Nikoran 5 Tablet,Torrent Pharmaceuticals Ltd,bottle of 20 tablets,Nicorandil (5mg),397.85,Prescription Required
Nurokind-Gold Injection,Mankind Pharma Ltd,vial of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),29.68,Prescription Required
Novelon Tablet,Organon (India) Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),288,Prescription Required
Normaxin RT Capsule,Systopic Laboratories Pvt Ltd,strip of 10 capsules,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg),64,Prescription Required
Neosporin Dusting Powder,Glaxo SmithKline Pharmaceuticals Ltd,packet of 10 gm Dusting Powder,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),94.55,Prescription Required
New Tixylix Syrup,Abbott,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),102.3,Prescription Required
Naprosyn 500 Tablet,RPG Life Sciences Ltd,strip of 15 tablets,Naproxen (500mg),79,Prescription Required
Napra D 500 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),107,Prescription Required
Nitrosun 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Nitrazepam (10mg),65,Prescription Required
Niftran 100mg Capsule,Sun Pharmaceutical Industries Ltd,bottle of 10 capsules,Nitrofurantoin (100mg),96.76,Prescription Required
Natrise Tablet,Sun Pharmaceutical Industries Ltd,strip of 4 tablets,Tolvaptan (15mg),587,Prescription Required
Naprosyn 250+ Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Naproxen (250mg),63.75,Prescription Required
NO SCARS Cream,Torque Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),263,Prescription Required
Nucoxia P Tablet,Zydus Cadila,strip of 15 tablets,Etoricoxib (60mg) + Paracetamol (325mg),221.05,Prescription Required
Novamox 500 Capsule,Cipla Ltd,strip of 15 capsules,Amoxycillin (500mg),123.48,Prescription Required
Nuforce-Gm Cream,Mankind Pharma Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),63.7,Prescription Required
Nitrocontin 2.6 Tablet CR,Modi Mundi Pharma Pvt Ltd,strip of 30 tablet cr,Nitroglycerin (2.6mg),340,Prescription Required
Nitrobact 100 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Nitrofurantoin (100mg),96.76,Prescription Required
Nurokind-G  Tablet,Mankind Pharma Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),159.9,Prescription Required
Nexito Forte Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),165,Prescription Required
Neosporin Skin Ointment,Glaxo SmithKline Pharmaceuticals Ltd,tube of 30 gm Ointment,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),192.5,Prescription Required
Neorelax MR Tablet,Meyer Organics Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),242,Prescription Required
Napra D 250 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),77.5,Prescription Required
Nexovas 10 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Cilnidipine (10mg),187.5,Prescription Required
Nuhenz Capsule,La Renon Healthcare Pvt Ltd,strip of 10 capsules,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg),257,Prescription Required
Nervijen-P Capsule,Jenburkt Pharmaceuticals Ltd,strip of 10 capsules,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),256,Prescription Required
Nurokind Injection,Mankind Pharma Ltd,ampoule of 1 ml Injection,Methylcobalamin (500mcg),21.98,Prescription Required
Nizral 2% Solution,Alniche Life Sciences Pvt Ltd,bottle of 50 ml Solution,Ketoconazole (2% w/v),340,Not specified
Nebicard 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg),172,Prescription Required
Nurokind-Plus NF Injection,Mankind Pharma Ltd,ampoule of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),28.58,Prescription Required
Naxdom 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),86.5,Prescription Required
New Nusam 400 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ademetionine (400mg),844,Prescription Required
Nobel Spas New Tablet,Mankind Pharma Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),78.5,Prescription Required
New Hatric 3 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),49,Prescription Required
Nortipan-M Tablet SR,Medley Pharmaceuticals,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),255,Prescription Required
Niftas Tablet SR,Intas Pharmaceuticals Ltd,strip of 14 tablet sr,Nitrofurantoin (100mg),127.01,Prescription Required
Nicardia Retard 10 Tablet SR,J B Chemicals and Pharmaceuticals Ltd,strip of 15 tablet sr,Nifedipine (10mg),51.37,Prescription Required
Nitrolong 2.6 Tablet CR,Mankind Pharma Ltd,bottle of 30 tablet cr,Nitroglycerin (2.6mg),201.94,Prescription Required
Neukine 300mcg Injection,Intas Pharmaceuticals Ltd,prefilled syringe of 1 ml Injection,Filgrastim (300mcg),1299.1,Prescription Required
Neo-Mercazole 10 Tablet,Abbott,bottle of 120 tablets,Carbimazole (10mg),572.54,Prescription Required
Nitravet 10 Tablet,Anglo-French Drugs & Industries Ltd,strip of 15 tablets,Nitrazepam (10mg),113.02,Prescription Required
Nicip Cold & Flu Tablet,Cipla Ltd,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),58,Prescription Required
Nizonide 500 Tablet,Lupin Ltd,strip of 6 tablets,Nitazoxanide (500mg),119.2,Prescription Required
Naxdom 250 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Naproxen (250mg) + Domperidone (10mg),114,Prescription Required
Novastat 10 Tablet,Lupin Ltd,strip of 15 tablets,Rosuvastatin (10mg),306.75,Prescription Required
Nervup OD Soft Gelatin Capsule,Abbott,strip of 15 soft gelatin capsules,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),362.38,Prescription Required
Nexito LS Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),161,Prescription Required
Nefrosave Forte Tablet,Fourrts India Laboratories Pvt Ltd,strip of 15 tablets,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),380,Prescription Required
Nobel-Plus Tablet,Mankind Pharma Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),74.5,Prescription Required
Nobel-Plus Suspension,Mankind Pharma Ltd,bottle of 60 ml Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),52.8,Prescription Required
Nervijen Plus Injection,Jenburkt Pharmaceuticals Ltd,vial of 2 ml Injection,Folic Acid (0.35mg/ml) + Methylcobalamin (750mcg/ml) + Niacinamide (6mg/ml),98.25,Prescription Required
Nexpro L Capsule ER,Torrent Pharmaceuticals Ltd,strip of 10 Capsule DR,Levosulpiride (75mg) + Esomeprazole (40mg),306.05,Prescription Required
Nitrofur SR Tablet,Wanbury Ltd,strip of 14 tablet sr,Nitrofurantoin (100mg),127,Prescription Required
Nuforce 150 Tablet,Mankind Pharma Ltd,strip of 2 tablets,Fluconazole (150mg),27.01,Prescription Required
Nuhenz Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Benfotiamine (200mg) + Folic Acid (1.5mg) + Chromium polynicotinate (200mcg) + Myo-Inositol (100mg) + Pyridoxine Hydrochloride (3mg),257,Prescription Required
Neosporin H Ointment,Glaxo SmithKline Pharmaceuticals Ltd,tube of 5 gm Ointment,Polymyxin B (5000units) + Neomycin (3400units) + Bacitracin (400units) + Hydrocortisone (10mg),78.55,Prescription Required
Nucort-M4 Tablet DT,Mankind Pharma Ltd,strip of 10 tablet dt,Methylprednisolone (4mg),51.79,Prescription Required
Nexpro IT Capsule SR,Torrent Pharmaceuticals Ltd,strip of 10 capsule sr,Esomeprazole (40mg) + Itopride (150mg),168.45,Prescription Required
Normaxin Tablet,Systopic Laboratories Pvt Ltd,strip of 20 tablets,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),54,Prescription Required
