name,brand,type,composition,price,prescription
Tagrisso 80mg Tablet,AstraZeneca,strip of 10 tablets,Osimertinib (80mg),151670,Prescription Required
Tecfidera 120mg Capsule,Eisai Pharmaceuticals India Pvt Ltd,strip of 14 capsules,Dimethyl fumarate (120mg),22500,Prescription Required
Tecfidera 240mg Capsule DR,Biogen Idec Biotech India Pvt Ltd,strip of 14 Capsule DR,Dimethyl fumarate (240mg),22500,Prescription Required
Tecentriq 1200mg Injection,Roche Products India Pvt Ltd,vial of 20 ml Solution for Infusion,Atezolizumab (60mg/ml),396725,Prescription Required
Tarceva 150mg Tablet,Roche Products India Pvt Ltd,strip of 10 tablets,Erlotinib (150mg),40300,Prescription Required
Temoside 250 Capsule,Cipla Ltd,bottle of 5 capsules,Temozolomide (250mg),6382.37,Prescription Required
Tabi Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Bicalutamide (50mg),484.9,Prescription Required
Tarceva 100mg TABLET,Roche Products India Pvt Ltd,strip of 10 tablets,Erlotinib (100mg),35450,Prescription Required
Tagrisso 40mg Tablet,AstraZeneca,strip of 10 tablets,Osimertinib (40mg),150154,Prescription Required
Tecentriq Injection,Roche Products India Pvt Ltd,vial of 14 ml Injection,Atezolizumab (840mg),277708,Prescription Required
Tykinax 5mg Tablet,Dr Reddy's Laboratories Ltd,bottle of 14 tablets,Axitinib (5mg),1499.75,Prescription Required
Tegura 100mg/224mg Tablet,Cipla Ltd,strip of 14 tablets,Tegafur (100mg) + Uracil (224mg),1550,Prescription Required
Trilawil Capsule,Laurus Labs Limited,bottle of 100 capsules,Trientine Hydrochloride (333mg),19999,Prescription Required
Trilavir E Tablet,Laurus Labs Limited,bottle of 30 tablets,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg),3999,Prescription Required
Trilavir Mini Tablet,Laurus Labs Limited,bottle of 30 tablets,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (400mg),1999,Prescription Required
