name,brand,type,composition,price,prescription
Ultracet Tablet,Janssen Pharmaceuticals,strip of 15 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),261,Prescription Required
Udiliv 300 Tablet,Abbott,strip of 15 tablets,Ursodeoxycholic Acid (300mg),763.6,Prescription Required
Unwanted Kit,Mankind Pharma Ltd,strip of 1 Kit,Mifepristone (200mg) + Misoprostol (200mcg),393.14,Prescription Required
Urispas Tablet,Walter Bushnell,strip of 15 tablets,Flavoxate (200mg),502.12,Prescription Required
Uprise-D3 60K Capsule,Alkem Laboratories Ltd,strip of 8 capsules,Vitamin D3 (60000IU),275.7,Prescription Required
Urimax 0.4 Capsule MR,Cipla Ltd,strip of 20 capsule mr,Tamsulosin (400mcg),305.44,Prescription Required
Urimax D Tablet MR,Cipla Ltd,strip of 15 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),552.02,Prescription Required
Ursocol 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Ursodeoxycholic Acid (300mg),575,Prescription Required
Udiliv 150mg Tablet,Abbott,strip of 15 tablets,Ursodeoxycholic Acid (150mg),435.57,Prescription Required
Unwanted 21 Days Tablet,Mankind Pharma Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),66,Prescription Required
Udapa 10 Tablet,USV Ltd,strip of 10 tablets,Dapagliflozin (10mg),141.2,Prescription Required
Ultracet Semi Tablet,Janssen Pharmaceuticals,strip of 15 tablets,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg),160,Prescription Required
Urikind Tablet,Mankind Pharma Ltd,strip of 10 tablets,Flavoxate (200mg),203.4,Prescription Required
Urotone Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Bethanechol (25mg),169.02,Prescription Required
Uribid Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Nitrofurantoin (100mg),136.08,Prescription Required
Ugesic Sublingual tablet,Meyer Organics Pvt Ltd,strip of 10 Sublingual tablet,Piroxicam (20mg),140,Prescription Required
Unicontin-E 400 Tablet CR,Modi Mundi Pharma Pvt Ltd,strip of 10 tablet cr,Theophylline (400mg),237,Prescription Required
Ulgel Oral Suspension Saunf Sugar Free,Alembic Pharmaceuticals Ltd,bottle of 200 ml Oral Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),144.1,Not specified
Ursolid 300mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Ubicar Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Coenzyme Q10 (30mg) + Levo-carnitine (500mg),384,Prescription Required
Ulgel-A Oral Suspension,Alembic Pharmaceuticals Ltd,bottle of 200 ml Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),184.6,Prescription Required
Udapa-Trio Tablet ER,USV Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),199,Prescription Required
Ulyses 300 Tablet,Lupin Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),346.25,Prescription Required
Uphold Tablet,Fourrts India Laboratories Pvt Ltd,strip of 4 tablets,Tadalafil (10mg) + Dapoxetine (30mg),393,Prescription Required
Udapa-M 10/500 XR Tablet,USV Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),138.4,Prescription Required
Urikind-K Solution,Mankind Pharma Ltd,bottle of 100 ml Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),87.65,Not specified
Udapa-S 10/100 Tablet,USV Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),220,Prescription Required
Ultrabrite Cream,Leeford Healthcare Ltd,tube of 25 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),155,Prescription Required
Ursocol SR 450 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablet sr,Ursodeoxycholic Acid (450mg),719.5,Prescription Required
Ulge-Raft Oral Suspension Peppermint Sugar Free,Alembic Pharmaceuticals Ltd,bottle of 150 ml Oral Suspension,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),140,Prescription Required
Ursocol 150 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Ursodeoxycholic Acid (150mg),334.5,Prescription Required
Urifast Capsule,Cipla Ltd,strip of 15 capsules,Nitrofurantoin (100mg),145.15,Prescription Required
Ultra Plus Tablet,Icon Pharma & Surgicals Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),114,Prescription Required
Unistar 75 Capsule,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Rosuvastatin (10mg) + Aspirin (75mg),162.45,Prescription Required
Ursetor 300 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),399.35,Prescription Required
Unicarbazan Forte Tablet,Torrent Pharmaceuticals Ltd,strip of 8 tablets,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg),22.2,Prescription Required
Ursomax 300 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),358.2,Prescription Required
Ursokem 300 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),370,Prescription Required
Uprise-D3 Oral Drops,Alkem Laboratories Ltd,bottle of 15 ml Oral Drops,Vitamin D3 (400IU/0.5ml),118,Not specified
Ultranise 37.5mg/325mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),80.25,Prescription Required
Ultraheal Tablet,Integrace Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),274.5,Prescription Required
Ulpan Gel Saunf Sugar Free,Corona Remedies Pvt Ltd,bottle of 170 ml Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml),129.12,Prescription Required
Udiliv 450mg Tablet,Abbott,strip of 10 tablets,Ursodeoxycholic Acid (450mg),595.61,Prescription Required
Usibon 300 Tablet,Micro Labs Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),364,Prescription Required
Urimax D Tablet MR,Cipla Ltd,bottle of 30 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),1104.04,Prescription Required
Urimax Z Capsule MR,Cipla Ltd,strip of 10 capsule mr,Tamsulosin (0.4mg) + Deflazacort (30mg),650,Prescription Required
Udcament Oral Suspension,Delcure Life Sciences,bottle of 100 ml Oral Suspension,Ursodeoxycholic Acid (125mg/5ml),390,Prescription Required
Ultitar CS Lotion,Percos India Pvt  Ltd,bottle of 100 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v) + Coal Tar (5% v/v),599,Not specified
Ulpan-DSR Capsule,Corona Remedies Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),143.3,Prescription Required
Urimax F Capsule MR,Cipla Ltd,strip of 15 capsule mr,Tamsulosin (0.4mg) + Finasteride (5mg),492.65,Prescription Required
Udapa 5 Tablet,USV Ltd,strip of 10 tablets,Dapagliflozin (5mg),126.5,Prescription Required
Uritop 100mg Tablet SR,Astrum Healthcare Pvt  Ltd,strip of 10 tablet sr,Nitrofurantoin (100mg),89.9,Prescription Required
Urimax DX Tablet MR,Cipla Ltd,bottle of 30 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),924.44,Prescription Required
Ultram Tablet,Micro Labs Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),134,Prescription Required
Uprise-D3 6L Injection 1ml,Alkem Laboratories Ltd,packet of 6 injections,Vitamin D3 (60000IU),378,Prescription Required
Urdohep 300 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),326,Prescription Required
Ultracet 500mg/50mg Tablet,Janssen Pharmaceuticals,strip of 10 tablets,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg),70,Prescription Required
Urivoid Tablet,Cipla Ltd,strip of 10 tablets,Bethanechol (25mg),206.96,Prescription Required
Urimax 0.4 Ecopack Capsule MR,Cipla Ltd,box of 30 capsule mr,Tamsulosin (400mcg),403.52,Prescription Required
Ubexa 40 Tablet,Lupin Ltd,strip of 10 tablets,Febuxostat (40mg),148.65,Prescription Required
Ultra King 37.5mg/325mg Tablet,Laborate Pharmaceuticals India Ltd,strip of 15 tablets,Tramadol (37.5mg) + Paracetamol (325mg),175,Prescription Required
Urotone DS 50mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Bethanechol (50mg),262.8,Prescription Required
Urimax 0.2 Capsule MR,Cipla Ltd,strip of 15 capsule mr,Tamsulosin (200mcg),170.18,Prescription Required
Udapa Trio Forte Tablet,USV Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),209,Prescription Required
Ursocad 300 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),312,Prescription Required
Ultramed-D Tablet,Pharmed Ltd,strip of 10 tablets,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),129,Prescription Required
Urivron Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Nitrofurantoin (100mg),87.5,Prescription Required
Urisol 200mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),350.21,Prescription Required
Ultramed Tablet,Pharmed Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),109,Prescription Required
Udihep Forte Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),507.4,Prescription Required
Uritin-D Tablet MR,Overseas Healthcare Pvt Ltd,strip of 10 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),319.5,Prescription Required
Urifur 100mg Tablet SR,Stadmed Pvt Ltd,strip of 10 tablet sr,Nitrofurantoin (100mg),88.28,Prescription Required
Unistar 20/75 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Rosuvastatin (20mg) + Aspirin (75mg),133.6,Prescription Required
Udapa M 10/1000 XR  Tablet,USV Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),159.9,Prescription Required
Uripro 0.4 Capsule PR,FDC Ltd,strip of 10 capsule pr,Tamsulosin (0.4mg),68,Prescription Required
Ursodil 300mg Tablet,Zydus Cadila,strip of 10 tablets,Ursodeoxycholic Acid (300mg),381.25,Prescription Required
UDP-AT Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 14 tablets,Amlodipine (5mg) + Atenolol (50mg),26.74,Prescription Required
Urosol Syrup,Synchem Lab,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (NA),96,Not specified
Uticept Tablet,Lupin Ltd,strip of 10 tablets,Flavoxate (200mg),215.4,Prescription Required
