name,brand,type,composition,price,prescription
Xgeva Solution for Injection,Dr Reddy's Laboratories Ltd,vial of 1 Solution for Injection,Denosumab (120mg),28787,Prescription Required
Xbira 250mg Tablet,Cipla Ltd,bottle of 120 tablets,Abiraterone Acetate (250mg),21450,Prescription Required
Xylutide Capsule,Cipla Ltd,strip of 28 capsules,Enzalutamide (40mg),6440,Prescription Required
Xbira 500 Tablet,Cipla Ltd,bottle of 60 tablets,Abiraterone Acetate (500mg),22000,Prescription Required
Xylutide 40mg Capsule,Cipla Ltd,strip of 4 capsules,Enzalutamide (40mg),1113.2,Prescription Required
X-Plat 100 Injection,Cipla Ltd,vial of 50 ml Injection,Oxaliplatin (100mg),3550,Prescription Required
Xalibo 50mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 ml Injection,Decitabine (50mg),5187,Prescription Required
Xplat 50mg Injection,Cipla Ltd,vial of 25 ml Injection,Oxaliplatin (50mg),2142.85,Prescription Required
Xeloda 500mg Tablet,Roche Products India Pvt Ltd,strip of 10 tablets,Capecitabine (500mg),1262.08,Prescription Required
Xyzal 5mg Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Levocetirizine (5mg),198.5,Prescription Required
Xylocaine 2% Jelly,Zydus Cadila,tube of 50 gm Jelly,Lidocaine (2% w/v),66.7,Not specified
Xone 1000mg Injection,Alkem Laboratories Ltd,vial of 5 ml Injection,Ceftriaxone (1000mg),62.32,Prescription Required
Xarelto 10mg Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 7 tablets,Rivaroxaban (10mg),1015,Prescription Required
Xykaa MR 4 Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg) + Thiocolchicoside (4mg),241.89,Prescription Required
Xykaa Rapid 650 Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (650mg),19.9,Not specified
Xyzal Syrup,Dr Reddy's Laboratories Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml),164.25,Prescription Required
Xarelto 20mg Tablet,Bayer Zydus Pharma Pvt Ltd,box of 28 tablets,Rivaroxaban (20mg),2192,Prescription Required
Xafinact 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Safinamide (50mg),151,Prescription Required
Xyzal M Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),278.5,Prescription Required
Xeljanz 5mg Tablet,Pfizer Ltd,bottle of 60 tablets,Tofacitinib (5mg),66344,Prescription Required
Xylocaine Viscous Solution,Zydus Cadila,bottle of 200 ml Solution,Lidocaine (20mg),198.92,Not specified
Xylocaine 2% Injection,Zydus Cadila,vial of 30 ml Injection,Lidocaine (2%),31.24,Prescription Required
Xone XP 1000mg/125mg Injection,Alkem Laboratories Ltd,vial of 5 ml Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),210,Prescription Required
Xylocaine Spray,Zydus Cadila,packet of 50 ml Spray,Lidocaine (10% w/v),576.6,Not specified
Xylocaine 5% Ointment,Zydus Cadila,tube of 50 gm Ointment,Lidocaine (5% w/w),63.28,Not specified
Xalatan Eye Drop,Pfizer Ltd,packet of 2.5 ml Eye Drop,Latanoprost (0.005% w/v),596.53,Prescription Required
Xylocaine NF Cream,Zydus Cadila,tube of 30 gm Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),194.7,Not specified
Xtor 10 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Atorvastatin (10mg),55.33,Prescription Required
Xenadom 500 Tablet,Icon Life Sciences,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),104,Prescription Required
Xone SB 1000mg/500mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),181,Prescription Required
Xygrel 90 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ticagrelor (90mg),235,Prescription Required
Xarelto 15mg Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 14 tablets,Rivaroxaban (15mg),1015,Prescription Required
Xykaa BD 1000mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (1000mg),69.19,Not specified
Xarelto 2.5mg Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 14 tablets,Rivaroxaban (2.5mg),539,Prescription Required
Xpect-B Expectorant Mango Payari Black Currant,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),115,Prescription Required
XL 90 Syrup,DWD Pharmaceuticals Ltd,bottle of 100 ml Syrup,Guaifenesin (100mg/5ml) + Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),91.6,Prescription Required
Xevor 5mg Tablet,Abbott,strip of 15 tablets,Levocetirizine (5mg),47.85,Prescription Required
Xtralite Mild Cream,La Pristine Bioceuticals Pvt Ltd,tube of 20 gm Cream,Azelaic Acid (10% w/w) + Tretinoin (0.025% w/w),621,Not specified
Xidorin 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Midodrine (5mg),830,Prescription Required
Xtralite Cream,La Pristine Bioceuticals Pvt Ltd,tube of 15 gm Cream,Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w),567,Not specified
Xoclave 625 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),186.51,Prescription Required
Xyzal M Suspension,Dr Reddy's Laboratories Ltd,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),141.5,Prescription Required
Xsulin 30/70 Suspension for Injection,Eris Lifesciences Ltd,vial of 10 ml Suspension for Injection,Human insulin (40IU),178.29,Prescription Required
Xymoheal D Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),301.1,Prescription Required
Xampu KZ Anti Dandruff Shampoo,Mankind Pharma Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/w),324.5,Not specified
Xidorin Tablet,Sun Pharmaceutical Industries Ltd,strip of 20 tablets,Midodrine (2.5mg),1000,Prescription Required
Xone O 200mg/200mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),280,Prescription Required
Xtor-F Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),229.7,Prescription Required
Xamic 500 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (500mg),182.65,Prescription Required
Xet CR 12.5 Tablet,Zydus Cadila,strip of 10 Tablet pr,Paroxetine (12.5mg),242.3,Prescription Required
Xlha Eye Drop,Sunways India Pvt Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),475,Not specified
Xigduo XR 10mg/1000mg Tablet,AstraZeneca,strip of 7 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),505,Prescription Required
Xglar Injection,Eris Lifesciences Ltd,vial of 5 ml Injection,Insulin Glargine (100IU),782.13,Prescription Required
Xpect-LS Expectorant,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),107,Prescription Required
Xpect-D Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),110,Prescription Required
Xylocaine 2% Jelly,Zydus Cadila,tube of 30 gm Jelly,Lidocaine (2% w/v),33.93,Not specified
Xyzal 10mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levocetirizine (10mg),220.75,Prescription Required
Xyzal Nasal Spray,Dr Reddy's Laboratories Ltd,bottle of 6 gm Nasal Spray,Fluticasone Furoate (27.5mcg),518.75,Prescription Required
XPect-PD Syrup Strawberry,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg) + Ambroxol (15mg),120,Prescription Required
XTPara Proglet Tablet SR,Torrent Pharmaceuticals Ltd,strip of 12 tablet sr,Paracetamol (300mg) + Paracetamol (700mg),82.8,Prescription Required
Ximeceff 200 Tablet DT,Lupin Ltd,strip of 10 tablet dt,Cefixime (200mg),113.25,Prescription Required
Xenadom 250 Tablet,Icon Life Sciences,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),86,Prescription Required
Xonift  100mg Tablet SR,Corona Remedies Pvt Ltd,strip of 10 tablet sr,Nitrofurantoin (100mg),90.72,Prescription Required
Xstan-H Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),79,Prescription Required
Xprab Vaccine,Sun Pharmaceutical Industries Ltd,vial of 0.5 ml Injection,"Rabies vaccine, Human (150IU)",397.61,Prescription Required
Xigduo XR 10mg/500mg Tablet,AstraZeneca,strip of 7 tablet er,Dapagliflozin (10mg) + Metformin (500mg),488,Prescription Required
Xstan-AM Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),81,Prescription Required
Xtor 40 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Atorvastatin (40mg),216.05,Prescription Required
Xoxe 500 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),764.5,Prescription Required
Xykaa MR 8 Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg) + Thiocolchicoside (8mg),374,Prescription Required
Xstan 40mg Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Telmisartan (40mg),32.25,Prescription Required
Xtor 20 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Atorvastatin (20mg),140.56,Prescription Required
Xilingio 25mg/5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Empagliflozin (25mg) + Linagliptin (5mg),861,Prescription Required
Xykaa Rapid 650 Tablet,Troikaa Pharmaceuticals Ltd,strip of 15 tablets,Paracetamol (650mg),33.42,Not specified
Xalacom Eye Drop,Pfizer Ltd,packet of 2.5 ml Eye Drop,Timolol (5mg/ml) + Latanoprost (50mcg/ml),682.44,Prescription Required
Xarelto 20mg Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 14 tablets,Rivaroxaban (20mg),1096,Prescription Required
Xoxe-CV Tablet,Corona Remedies Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),579.25,Prescription Required
Xone XP XP 500 mg/62.5 mg Injection,Alkem Laboratories Ltd,vial of 5 ml Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),115.5,Prescription Required
Xolair 150mg Injection,Novartis India Ltd,packet of 5 ml Injection,Omalizumab (150mg),32590,Prescription Required
Xylistin 1MIU Injection,Cipla Ltd,vial of 1 Injection,Colistimethate Sodium (1Million IU),1622.21,Prescription Required
Xtane Tablet,Natco Pharma Ltd,bottle of 30 tablets,Exemestane (25mg),1059.96,Prescription Required
XL Mont 5mg/10mg Tablet,DWD Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),80,Prescription Required
XL 80 Expectorant,DWD Pharmaceuticals Ltd,bottle of 100 ml Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),105.5,Prescription Required
Xone 500mg Injection,Alkem Laboratories Ltd,vial of 5 ml Injection,Ceftriaxone (500mg),50.22,Prescription Required
XL 80 4 mg/10 mg Tablet,DWD Pharmaceuticals Ltd,strip of 10 tablets,Chlorpheniramine Maleate (4mg) + Codeine (10mg),48,Prescription Required
Xofex 200mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),155,Prescription Required
Xstan Beta 50 Tablet ER,Blue Cross Laboratories Ltd,strip of 15 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),96,Prescription Required
Xinep Eye Drop,Sunways India Pvt Ltd,packet of 5 ml Eye Drop,Nepafenac (0.1% w/v),199,Prescription Required
XL 90 Cofgels,DWD Pharmaceuticals Ltd,strip of 10 capsules,Guaifenesin (100mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),52.9,Prescription Required
Xop 200mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),183,Prescription Required
Xlove Orally Disintegrating Strip,INI Pharma Private Limited,box of 10 disintegrating strips,Sildenafil (50mg),500,Prescription Required
Xafinact 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Safinamide (100mg),226,Prescription Required
Ximeceff O 200mg/200mg Tablet,Lupin Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),68.75,Prescription Required
Xbaren 300 Tablet SR,La Renon Healthcare Pvt Ltd,strip of 10 tablet sr,Oxcarbazepine (300mg),126,Prescription Required
Xet CR 25 Tablet,Zydus Cadila,strip of 10 Tablet pr,Paroxetine (25mg),312.1,Prescription Required
Xigduo 5mg/1000mg Tablet IR,AstraZeneca,strip of 14 tablet ir,Dapagliflozin (5mg) + Metformin (1000mg),362,Prescription Required
Xone XP Kid 250 mg/31.25 mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),56.5,Prescription Required
Xanilax SR 200 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Acebrophylline (200mg),230.65,Prescription Required
Xstan-AMH Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),95,Prescription Required
Xoten 10mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Rosuvastatin (10mg),157.3,Prescription Required
Xeroflam 50mg/325mg Tablet,Tevos Pharmaceuticals,strip of 15 tablets,Diclofenac (50mg) + Paracetamol (325mg),70.2,Prescription Required
Xoclave -Duo Dry Syrup,Corona Remedies Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),175.3,Prescription Required
XTPara 650mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (650mg),19.93,Not specified
Xultophy Injection,Novo Nordisk India Pvt Ltd,pre-filled pen of 3 ml Injection,Liraglutide (3.6mg/1ml) + Insulin Degludec (100IU),5214,Prescription Required
Xerofast Tablet,Tevos Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),53.5,Prescription Required
Xapilis 5 Tablet,Abbott,strip of 14 tablets,Apixaban (5mg),266,Prescription Required
Xamic MF Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),359,Prescription Required
